Symbol,Date,Open,High,Low,Close,Volume
QTEC,01-Apr-2020 09:45,81.75,81.9,81.66,81.73,12579
QTEC,01-Apr-2020 10:00,81.69,82.23,81.45,82.23,24556
QTEC,01-Apr-2020 10:15,82.41,82.5,82.1,82.49,8361
QTEC,01-Apr-2020 10:30,82.83,82.85,82.63,82.7,3302
QTEC,01-Apr-2020 10:45,82.81,82.99,82.52,82.65,4639
QTEC,01-Apr-2020 11:00,82.92,83.16,82.92,83.13,4917
QTEC,01-Apr-2020 11:15,82.97,83.12,82.54,82.54,13951
QTEC,01-Apr-2020 11:30,82.37,82.56,82.1,82.14,7398
QTEC,01-Apr-2020 11:45,82.01,82.34,82,82.26,20544
QTEC,01-Apr-2020 12:00,81.95,81.95,81.61,81.7,3162
QTEC,01-Apr-2020 12:15,81.66,81.69,81.44,81.44,3022
QTEC,01-Apr-2020 12:30,81.47,81.47,80.88,80.92,1430
QTEC,01-Apr-2020 12:45,80.88,81.11,80.76,80.97,6360
QTEC,01-Apr-2020 13:00,81.2,81.2,80.96,81.02,2461
QTEC,01-Apr-2020 13:15,80.96,81.33,80.94,81.09,2222
QTEC,01-Apr-2020 13:30,81.04,81.19,80.97,81.19,1808
QTEC,01-Apr-2020 13:45,81.12,81.29,81.04,81.26,660
QTEC,01-Apr-2020 14:00,81.42,81.49,81.1,81.1,12899
QTEC,01-Apr-2020 14:15,81,81.1,80.9,80.92,1315
QTEC,01-Apr-2020 14:30,80.68,80.84,80.63,80.8,3209
QTEC,01-Apr-2020 14:45,80.84,80.98,80.49,80.49,6484
QTEC,01-Apr-2020 15:00,80.52,80.7,80.3,80.3,6148
QTEC,01-Apr-2020 15:15,80.27,80.42,79.95,79.98,7910
QTEC,01-Apr-2020 15:30,79.99,80.08,79.52,79.61,9265
QTEC,01-Apr-2020 15:45,79.72,80.01,79.7,79.84,2600
QTNT,01-Apr-2020 09:30,3.81,3.82,3.63,3.63,9401
QTNT,01-Apr-2020 09:45,3.65,3.85,3.63,3.75,10186
QTNT,01-Apr-2020 10:00,3.76,3.76,3.71,3.71,7182
QTNT,01-Apr-2020 10:15,3.72,3.75,3.57,3.58,13357
QTNT,01-Apr-2020 10:30,3.62,3.71,3.61,3.69,3406
QTNT,01-Apr-2020 10:45,3.68,3.7,3.65,3.65,4911
QTNT,01-Apr-2020 11:00,3.64,3.69,3.64,3.68,7833
QTNT,01-Apr-2020 11:15,3.69,3.7,3.65,3.66,9460
QTNT,01-Apr-2020 11:30,3.65,3.71,3.65,3.71,10958
QTNT,01-Apr-2020 11:45,3.71,3.73,3.69,3.71,7486
QTNT,01-Apr-2020 12:00,3.72,3.72,3.63,3.65,16811
QTNT,01-Apr-2020 12:15,3.64,3.65,3.59,3.59,16790
QTNT,01-Apr-2020 12:30,3.58,3.6,3.53,3.56,8657
QTNT,01-Apr-2020 12:45,3.56,3.59,3.56,3.59,9500
QTNT,01-Apr-2020 13:00,3.6,3.61,3.58,3.59,10585
QTNT,01-Apr-2020 13:15,3.61,3.61,3.58,3.6,8078
QTNT,01-Apr-2020 13:30,3.59,3.71,3.59,3.68,14087
QTNT,01-Apr-2020 13:45,3.68,3.69,3.67,3.69,4495
QTNT,01-Apr-2020 14:00,3.69,3.7,3.68,3.69,4385
QTNT,01-Apr-2020 14:15,3.69,3.69,3.68,3.69,3024
QTNT,01-Apr-2020 14:30,3.69,3.69,3.67,3.69,4805
QTNT,01-Apr-2020 14:45,3.7,3.7,3.67,3.67,3309
QTNT,01-Apr-2020 15:00,3.67,3.68,3.62,3.64,11032
QTNT,01-Apr-2020 15:15,3.65,3.65,3.6,3.6,7479
QTNT,01-Apr-2020 15:30,3.6,3.61,3.56,3.57,11224
QTNT,01-Apr-2020 15:45,3.56,3.56,3.56,3.56,500
QTNT,01-Apr-2020 16:00,3.64,3.64,3.64,3.64,12084
QTRX,01-Apr-2020 09:30,17.7,19.3,17.17,17.67,9051
QTRX,01-Apr-2020 09:45,17.5,17.63,17.12,17.25,6652
QTRX,01-Apr-2020 10:00,17.25,17.74,17.25,17.73,2400
QTRX,01-Apr-2020 10:15,17.8,18.1,17.79,18.06,3500
QTRX,01-Apr-2020 10:30,18.14,18.14,18.14,18.14,100
QTRX,01-Apr-2020 10:45,18.07,18.13,17.97,18.03,1400
QTRX,01-Apr-2020 11:00,17.97,18.13,17.97,18.13,1100
QTRX,01-Apr-2020 11:15,18.02,18.2,17.96,18.06,1500
QTRX,01-Apr-2020 11:30,18.01,18.57,18.01,18.27,6001
QTRX,01-Apr-2020 11:45,18.35,18.56,18.29,18.44,1500
QTRX,01-Apr-2020 12:00,18.39,18.64,18.29,18.46,5230
QTRX,01-Apr-2020 12:15,18.48,18.54,18.11,18.11,1200
QTRX,01-Apr-2020 12:30,18.19,18.56,18.19,18.44,2700
QTRX,01-Apr-2020 12:45,18.4,18.64,18.33,18.47,4600
QTRX,01-Apr-2020 13:00,18.55,18.81,18.3,18.78,8194
QTRX,01-Apr-2020 13:15,18.82,18.97,18.66,18.66,1699
QTRX,01-Apr-2020 13:30,18.64,18.74,18.58,18.72,2250
QTRX,01-Apr-2020 13:45,18.71,18.94,18.61,18.94,2400
QTRX,01-Apr-2020 14:00,18.94,19.03,18.9,18.9,2072
QTRX,01-Apr-2020 14:15,19,19.01,18.79,19.01,3000
QTRX,01-Apr-2020 14:30,19.09,19.13,18.95,19.11,3700
QTRX,01-Apr-2020 14:45,19.07,19.19,18.99,19.08,5766
QTRX,01-Apr-2020 15:00,19.08,19.09,19.06,19.06,600
QTRX,01-Apr-2020 15:15,19.03,19.08,18.98,19.01,3700
QTRX,01-Apr-2020 15:30,19.04,19.17,18.92,18.92,4580
QTRX,01-Apr-2020 15:45,18.96,19.08,18.96,18.96,900
QTRX,01-Apr-2020 16:00,19.21,19.21,19.21,19.21,20208
QTT,01-Apr-2020 09:00,2.4,2.4,2.4,2.4,2000
QTT,01-Apr-2020 09:15,2.4,2.4,2.4,2.4,100
QTT,01-Apr-2020 09:30,2.4,2.46,2.4,2.42,97617
QTT,01-Apr-2020 09:45,2.41,2.44,2.4,2.43,35705
QTT,01-Apr-2020 10:00,2.42,2.55,2.42,2.55,80184
QTT,01-Apr-2020 10:15,2.55,2.56,2.5,2.55,60359
QTT,01-Apr-2020 10:30,2.54,2.57,2.53,2.53,52031
QTT,01-Apr-2020 10:45,2.53,2.55,2.53,2.55,29177
QTT,01-Apr-2020 11:00,2.54,2.57,2.54,2.57,62455
QTT,01-Apr-2020 11:15,2.56,2.6,2.54,2.56,117368
QTT,01-Apr-2020 11:30,2.55,2.56,2.53,2.54,37732
QTT,01-Apr-2020 11:45,2.55,2.55,2.48,2.48,86150
QTT,01-Apr-2020 12:00,2.48,2.48,2.43,2.48,78914
QTT,01-Apr-2020 12:15,2.48,2.51,2.48,2.49,39690
QTT,01-Apr-2020 12:30,2.49,2.49,2.43,2.43,30157
QTT,01-Apr-2020 12:45,2.44,2.45,2.42,2.43,43868
QTT,01-Apr-2020 13:00,2.42,2.45,2.42,2.45,33956
QTT,01-Apr-2020 13:15,2.46,2.46,2.43,2.43,11459
QTT,01-Apr-2020 13:30,2.43,2.44,2.43,2.44,24750
QTT,01-Apr-2020 13:45,2.44,2.45,2.43,2.44,49243
QTT,01-Apr-2020 14:00,2.44,2.44,2.41,2.41,27722
QTT,01-Apr-2020 14:15,2.41,2.42,2.41,2.42,11616
QTT,01-Apr-2020 14:30,2.41,2.42,2.4,2.4,39112
QTT,01-Apr-2020 14:45,2.4,2.41,2.4,2.4,16091
QTT,01-Apr-2020 15:00,2.4,2.41,2.4,2.41,13950
QTT,01-Apr-2020 15:15,2.41,2.42,2.4,2.4,19337
QTT,01-Apr-2020 15:30,2.41,2.41,2.4,2.4,32792
QTT,01-Apr-2020 15:45,2.4,2.42,2.4,2.41,11652
QTT,01-Apr-2020 16:00,2.4,2.4,2.4,2.4,14621
QTT,01-Apr-2020 16:15,2.39,2.39,2.39,2.39,957
QUIK,01-Apr-2020 09:30,2.77,2.77,2.71,2.71,1287
QUIK,01-Apr-2020 09:45,2.82,2.82,2.82,2.82,300
QUIK,01-Apr-2020 10:15,2.76,2.76,2.74,2.76,1400
QUIK,01-Apr-2020 10:30,2.77,2.77,2.7,2.72,1400
QUIK,01-Apr-2020 10:45,2.69,2.76,2.69,2.76,4496
QUIK,01-Apr-2020 11:00,2.73,2.73,2.73,2.73,348
QUIK,01-Apr-2020 11:15,2.67,2.67,2.63,2.63,700
QUIK,01-Apr-2020 11:30,2.61,2.63,2.59,2.59,2550
QUIK,01-Apr-2020 11:45,2.58,2.6,2.51,2.51,3310
QUIK,01-Apr-2020 12:15,2.56,2.56,2.56,2.56,100
QUIK,01-Apr-2020 12:30,2.57,2.62,2.57,2.62,750
QUIK,01-Apr-2020 12:45,2.58,2.6,2.5,2.5,4081
QUIK,01-Apr-2020 13:00,2.53,2.53,2.46,2.5,4050
QUIK,01-Apr-2020 13:15,2.46,2.51,2.46,2.51,400
QUIK,01-Apr-2020 14:30,2.45,2.45,2.45,2.45,3568
QUIK,01-Apr-2020 14:45,2.44,2.45,2.44,2.45,900
QUIK,01-Apr-2020 15:15,2.44,2.45,2.42,2.42,9560
QUIK,01-Apr-2020 15:30,2.43,2.43,2.41,2.41,2793
QUIK,01-Apr-2020 15:45,2.44,2.45,2.41,2.44,4626
QUMU,01-Apr-2020 09:00,2.28,2.32,2.2,2.25,32474
QUMU,01-Apr-2020 09:15,2.25,2.28,2.08,2.1,42080
QUMU,01-Apr-2020 09:30,2.12,2.12,1.75,1.7901,616069
QUMU,01-Apr-2020 09:45,1.795,1.89,1.76,1.85,372166
QUMU,01-Apr-2020 10:00,1.8499,1.85,1.61,1.655,441303
QUMU,01-Apr-2020 10:15,1.63,1.7291,1.61,1.68,129164
QUMU,01-Apr-2020 10:30,1.68,1.7099,1.61,1.62,118231
QUMU,01-Apr-2020 10:45,1.615,1.63,1.52,1.57,158853
QUMU,01-Apr-2020 11:00,1.575,1.6,1.52,1.5201,104859
QUMU,01-Apr-2020 11:15,1.5227,1.59,1.41,1.52,104989
QUMU,01-Apr-2020 11:30,1.531,1.5799,1.51,1.52,16414
QUMU,01-Apr-2020 11:45,1.52,1.52,1.48,1.505,24730
QUMU,01-Apr-2020 12:00,1.5,1.51,1.48,1.5,20067
QUMU,01-Apr-2020 12:15,1.5073,1.5129,1.5,1.5,5432
QUMU,01-Apr-2020 12:30,1.5,1.55,1.48,1.5222,47327
QUMU,01-Apr-2020 12:45,1.5237,1.53,1.5,1.5,43664
QUMU,01-Apr-2020 13:00,1.5,1.5,1.48,1.48,16349
QUMU,01-Apr-2020 13:15,1.48,1.68,1.48,1.66,94166
QUMU,01-Apr-2020 13:30,1.64,1.6499,1.59,1.6001,21693
QUMU,01-Apr-2020 13:45,1.6,1.61,1.54,1.5599,9083
QUMU,01-Apr-2020 14:00,1.535,1.555,1.5,1.54,55857
QUMU,01-Apr-2020 14:15,1.53,1.54,1.5,1.5025,40641
QUMU,01-Apr-2020 14:30,1.5031,1.5401,1.5,1.5401,7075
QUMU,01-Apr-2020 14:45,1.58,1.61,1.55,1.5579,8524
QUMU,01-Apr-2020 15:00,1.5599,1.5899,1.5599,1.575,40122
QUMU,01-Apr-2020 15:15,1.57,1.58,1.55,1.55,25730
QUMU,01-Apr-2020 15:30,1.53,1.5694,1.51,1.55,78535
QUMU,01-Apr-2020 15:45,1.55,1.56,1.54,1.56,13698
QUMU,01-Apr-2020 16:00,1.61,1.61,1.61,1.61,5556
QUMU,01-Apr-2020 16:30,1.6,1.6,1.6,1.6,1000
QUMU,01-Apr-2020 16:45,1.51,1.51,1.51,1.51,700
QURE,01-Apr-2020 09:30,46.12,46.56,45.52,45.6,8215
QURE,01-Apr-2020 09:45,45.8,46.22,45.27,46.19,4100
QURE,01-Apr-2020 10:00,46.94,46.94,45.73,46.59,11185
QURE,01-Apr-2020 10:15,46.48,46.57,46.25,46.3,700
QURE,01-Apr-2020 10:30,46.45,47.05,46.45,46.7,3387
QURE,01-Apr-2020 10:45,47.05,47.33,47.05,47.17,500
QURE,01-Apr-2020 11:00,47.05,47.62,46.97,47.4,3920
QURE,01-Apr-2020 11:15,47.21,47.42,46.75,47.07,3429
QURE,01-Apr-2020 11:30,47.01,47.05,46.38,46.44,2318
QURE,01-Apr-2020 11:45,46.29,46.43,46.1,46.17,2351
QURE,01-Apr-2020 12:00,46.17,46.17,45.26,45.71,2710
QURE,01-Apr-2020 12:15,45.7,45.96,45.34,45.5,3534
QURE,01-Apr-2020 12:30,45.52,45.68,44.8,44.92,5900
QURE,01-Apr-2020 12:45,45,45.35,44.76,45.24,3300
QURE,01-Apr-2020 13:00,45.25,45.48,45.17,45.48,1700
QURE,01-Apr-2020 13:15,45.65,45.65,45.39,45.43,1100
QURE,01-Apr-2020 13:30,45.34,45.45,44.69,44.94,4444
QURE,01-Apr-2020 13:45,44.85,45.09,44.63,45.04,7427
QURE,01-Apr-2020 14:00,45.05,45.75,45.02,45.71,4200
QURE,01-Apr-2020 14:15,45.64,45.8,45.26,45.46,2214
QURE,01-Apr-2020 14:30,45.43,45.66,45.32,45.52,1600
QURE,01-Apr-2020 14:45,45.73,45.73,45.34,45.55,2000
QURE,01-Apr-2020 15:00,45.24,45.58,45.24,45.54,2020
QURE,01-Apr-2020 15:15,45.58,45.58,45.17,45.38,2812
QURE,01-Apr-2020 15:30,45.49,45.5,45.05,45.05,5627
QURE,01-Apr-2020 15:45,45.36,45.41,45.2,45.31,1800
QURE,01-Apr-2020 16:00,45.63,45.63,45.63,45.63,24665
QYLD,01-Apr-2020 09:30,18.85,19,18.81,19,186980
QYLD,01-Apr-2020 09:45,18.96,19,18.1,18.95,22554
QYLD,01-Apr-2020 10:00,18.97,19.05,18.95,19.04,53127
QYLD,01-Apr-2020 10:15,19.02,19.07,18.1,19,42163
QYLD,01-Apr-2020 10:30,18.98,19.04,18.98,19.03,12887
QYLD,01-Apr-2020 10:45,19.02,19.07,19.02,19.07,2431
QYLD,01-Apr-2020 11:00,19.03,19.09,19.03,19.07,11478
QYLD,01-Apr-2020 11:15,19.06,19.13,19.06,19.07,8275
QYLD,01-Apr-2020 11:30,19.07,19.07,18.97,19.01,11510
QYLD,01-Apr-2020 11:45,18.99,19.02,18.98,18.98,12974
QYLD,01-Apr-2020 12:00,18.98,18.98,18.96,18.97,21013
QYLD,01-Apr-2020 12:15,18.97,18.97,18.94,18.94,12891
QYLD,01-Apr-2020 12:30,18.94,18.96,18.89,18.9,14033
QYLD,01-Apr-2020 12:45,18.9,18.95,18.9,18.94,11398
QYLD,01-Apr-2020 13:00,18.94,18.97,18.92,18.96,8806
QYLD,01-Apr-2020 13:15,18.95,18.99,18.92,18.95,9432
QYLD,01-Apr-2020 13:30,18.95,18.95,18.92,18.94,8762
QYLD,01-Apr-2020 13:45,18.93,18.99,18.92,18.98,8646
QYLD,01-Apr-2020 14:00,18.96,19.01,18.1,18.95,12831
QYLD,01-Apr-2020 14:15,18.96,18.99,18.92,18.95,8116
QYLD,01-Apr-2020 14:30,18.97,18.97,18.87,18.88,11620
QYLD,01-Apr-2020 14:45,18.88,18.9,18.81,18.82,35511
QYLD,01-Apr-2020 15:00,18.83,18.84,18.78,18.78,7844
QYLD,01-Apr-2020 15:15,18.78,18.81,18.78,18.79,5291
QYLD,01-Apr-2020 15:30,18.78,18.79,18.7,18.73,28764
QYLD,01-Apr-2020 15:45,18.74,18.77,18.74,18.77,3664
QYLD,01-Apr-2020 16:00,18.9,18.9,18.9,18.9,473
RADA,01-Apr-2020 09:30,3.37,3.4,3.37,3.39,26714
RADA,01-Apr-2020 09:45,3.36,3.44,3.36,3.43,2450
RADA,01-Apr-2020 10:00,3.47,3.47,3.43,3.43,3010
RADA,01-Apr-2020 10:15,3.41,3.46,3.41,3.45,3700
RADA,01-Apr-2020 10:30,3.45,3.47,3.44,3.46,4700
RADA,01-Apr-2020 10:45,3.5,3.5,3.5,3.5,100
RADA,01-Apr-2020 11:00,3.49,3.54,3.49,3.54,5145
RADA,01-Apr-2020 11:15,3.52,3.54,3.46,3.46,2150
RADA,01-Apr-2020 11:30,3.46,3.46,3.44,3.44,1900
RADA,01-Apr-2020 11:45,3.44,3.47,3.44,3.46,800
RADA,01-Apr-2020 12:00,3.47,3.47,3.44,3.44,2200
RADA,01-Apr-2020 12:15,3.43,3.46,3.43,3.46,2700
RADA,01-Apr-2020 12:30,3.46,3.47,3.41,3.41,4858
RADA,01-Apr-2020 12:45,3.43,3.44,3.42,3.44,2000
RADA,01-Apr-2020 13:00,3.43,3.44,3.42,3.44,2300
RADA,01-Apr-2020 13:15,3.43,3.44,3.43,3.43,3000
RADA,01-Apr-2020 13:30,3.44,3.44,3.43,3.43,1900
RADA,01-Apr-2020 13:45,3.45,3.46,3.45,3.46,400
RADA,01-Apr-2020 14:00,3.45,3.45,3.41,3.44,2951
RADA,01-Apr-2020 14:15,3.46,3.46,3.43,3.43,6565
RADA,01-Apr-2020 14:30,3.44,3.45,3.43,3.45,1266
RADA,01-Apr-2020 14:45,3.45,3.45,3.43,3.45,6971
RADA,01-Apr-2020 15:00,3.45,3.46,3.45,3.46,300
RADA,01-Apr-2020 15:15,3.44,3.45,3.43,3.44,2800
RADA,01-Apr-2020 15:30,3.43,3.44,3.43,3.44,4185
RADA,01-Apr-2020 15:45,3.43,3.44,3.43,3.44,300
RADA,01-Apr-2020 16:00,3.49,3.49,3.49,3.49,426
RAIL,01-Apr-2020 09:30,0.93,0.93,0.93,0.93,261
RAIL,01-Apr-2020 09:45,0.89,0.89,0.89,0.89,300
RAIL,01-Apr-2020 10:00,0.89,0.89,0.89,0.89,200
RAIL,01-Apr-2020 10:15,0.95,0.95,0.94,0.94,1159
RAIL,01-Apr-2020 10:30,0.95,0.95,0.95,0.95,650
RAIL,01-Apr-2020 10:45,0.94,0.94,0.94,0.94,100
RAIL,01-Apr-2020 11:15,0.92,0.94,0.92,0.93,8446
RAIL,01-Apr-2020 11:45,0.93,0.93,0.93,0.93,200
RAIL,01-Apr-2020 12:00,0.9,0.92,0.89,0.89,11300
RAIL,01-Apr-2020 12:15,0.88,0.92,0.88,0.9,5300
RAIL,01-Apr-2020 12:30,0.9,0.9,0.88,0.88,1600
RAIL,01-Apr-2020 12:45,0.89,0.89,0.89,0.89,500
RAIL,01-Apr-2020 13:00,0.89,0.9,0.89,0.9,2500
RAIL,01-Apr-2020 13:30,0.91,0.91,0.91,0.91,200
RAIL,01-Apr-2020 13:45,0.92,0.92,0.89,0.89,5100
RAIL,01-Apr-2020 14:00,0.92,0.92,0.92,0.92,300
RAIL,01-Apr-2020 14:15,0.92,0.92,0.92,0.92,100
RAIL,01-Apr-2020 14:30,0.92,0.92,0.9,0.9,299
RAIL,01-Apr-2020 14:45,0.89,0.92,0.89,0.92,1100
RAIL,01-Apr-2020 15:00,0.92,0.92,0.92,0.92,200
RAIL,01-Apr-2020 15:15,0.89,0.92,0.89,0.92,800
RAIL,01-Apr-2020 15:30,0.9,0.91,0.9,0.9,500
RAIL,01-Apr-2020 15:45,0.89,0.89,0.89,0.89,600
RAIL,01-Apr-2020 16:00,0.93,0.93,0.93,0.93,229
RAND,01-Apr-2020 09:00,1.98,1.98,1.97,1.97,776
RAND,01-Apr-2020 09:15,2,2.01,2,2.01,900
RAND,01-Apr-2020 09:30,2.07,2.22,2.07,2.19,9324
RAND,01-Apr-2020 09:45,2.18,2.38,2.12,2.27,29087
RAND,01-Apr-2020 10:00,2.18,2.21,2.18,2.21,1785
RAND,01-Apr-2020 10:15,2.22,2.28,2.1,2.12,17587
RAND,01-Apr-2020 10:30,2.19,2.19,2.1,2.1,10675
RAND,01-Apr-2020 10:45,2.18,2.18,2.18,2.18,400
RAND,01-Apr-2020 11:00,2.23,2.27,2.18,2.18,3000
RAND,01-Apr-2020 11:15,2.25,2.25,2.21,2.23,2746
RAND,01-Apr-2020 11:30,2.25,2.27,2.23,2.26,3140
RAND,01-Apr-2020 11:45,2.25,2.27,2.2,2.23,3855
RAND,01-Apr-2020 12:00,2.22,2.22,2.19,2.2,3600
RAND,01-Apr-2020 12:30,2.2,2.2,2.15,2.15,400
RAND,01-Apr-2020 12:45,2.16,2.16,2.1,2.1,800
RAND,01-Apr-2020 13:00,2.14,2.16,2.14,2.14,4630
RAND,01-Apr-2020 13:15,2.14,2.14,2.14,2.14,1000
RAND,01-Apr-2020 13:30,2.13,2.16,2.13,2.14,650
RAND,01-Apr-2020 14:15,2.14,2.14,2.14,2.14,150
RAND,01-Apr-2020 14:30,2.13,2.13,2.13,2.13,990
RAND,01-Apr-2020 14:45,2.16,2.16,2.15,2.15,1700
RAND,01-Apr-2020 15:00,2.14,2.14,2.09,2.09,6506
RAND,01-Apr-2020 15:15,2.1,2.27,2.1,2.21,22968
RAND,01-Apr-2020 15:30,2.25,2.36,2.16,2.36,10773
RAND,01-Apr-2020 15:45,2.18,2.18,2.18,2.18,1596
RAND,01-Apr-2020 16:30,2.4,2.4,2.4,2.4,300
RAND,01-Apr-2020 16:45,2.39,2.4,2.39,2.4,1570
RAPT,01-Apr-2020 09:30,20.24,20.24,19.06,20.01,501
RAPT,01-Apr-2020 09:45,19.92,19.92,18.56,18.56,909
RAPT,01-Apr-2020 10:00,20.6,20.78,20.4,20.4,650
RAPT,01-Apr-2020 10:15,19.75,19.75,19.75,19.75,100
RAPT,01-Apr-2020 10:30,20.07,20.07,19.5,19.99,880
RAPT,01-Apr-2020 10:45,19.94,20.41,19.71,20.41,400
RAPT,01-Apr-2020 11:00,20.3,21.07,20.3,21.07,400
RAPT,01-Apr-2020 11:45,20.76,20.76,20.76,20.76,100
RAPT,01-Apr-2020 12:00,19.96,20.01,19.96,20.01,200
RAPT,01-Apr-2020 12:15,20.09,20.09,19.12,19.12,2776
RAPT,01-Apr-2020 12:30,18.49,18.95,18.24,18.67,1750
RAPT,01-Apr-2020 12:45,18.48,19.37,18.14,19.37,2700
RAPT,01-Apr-2020 13:00,19.37,19.37,19.37,19.37,100
RAPT,01-Apr-2020 13:15,19.44,19.44,19.44,19.44,100
RAPT,01-Apr-2020 13:30,18.9,19.44,18.9,19.12,400
RAPT,01-Apr-2020 13:45,19.12,19.28,19.12,19.28,690
RAPT,01-Apr-2020 14:00,19.01,19.01,18.54,18.54,499
RAPT,01-Apr-2020 14:15,18.26,18.26,17.88,17.88,955
RAPT,01-Apr-2020 14:30,17.61,17.61,16.89,17.17,1820
RAPT,01-Apr-2020 14:45,17.01,17.91,16.74,17.77,2085
RAPT,01-Apr-2020 15:00,17.22,17.22,16.59,16.59,600
RAPT,01-Apr-2020 15:15,16.91,16.91,15.87,15.9,1702
RAPT,01-Apr-2020 15:30,15.81,15.81,15,15,2427
RAPT,01-Apr-2020 15:45,15,15,15,15,200
RAPT,01-Apr-2020 16:00,15.41,15.41,15.41,15.41,2792
RARE,01-Apr-2020 09:15,44.72,44.74,44.72,44.74,1700
RARE,01-Apr-2020 09:30,43.24,44.39,42.32,43.77,8674
RARE,01-Apr-2020 09:45,43.53,46.34,43.53,46.24,58960
RARE,01-Apr-2020 10:00,46.24,47.24,45.95,47.23,72720
RARE,01-Apr-2020 10:15,46.78,47.9,46.78,47.11,28368
RARE,01-Apr-2020 10:30,46.77,47.98,46.2,47.17,36069
RARE,01-Apr-2020 10:45,47.27,48.57,47.17,47.45,26087
RARE,01-Apr-2020 11:00,48.46,48.46,47.1,47.56,21458
RARE,01-Apr-2020 11:15,47.66,48.31,47.12,47.64,21210
RARE,01-Apr-2020 11:30,47.47,47.87,46.95,47.44,15234
RARE,01-Apr-2020 11:45,47.46,47.58,46.5,46.59,20385
RARE,01-Apr-2020 12:00,46.85,47.12,46.5,46.87,26522
RARE,01-Apr-2020 12:15,47.08,47.24,46.34,46.34,52981
RARE,01-Apr-2020 12:30,46.22,46.59,45.48,45.87,31238
RARE,01-Apr-2020 12:45,45.84,46.42,45.84,46.09,24521
RARE,01-Apr-2020 13:00,46.11,46.58,45.95,46.5,13874
RARE,01-Apr-2020 13:15,46.56,47.11,46.08,46.39,21326
RARE,01-Apr-2020 13:30,46.2,46.33,45.95,46.07,14635
RARE,01-Apr-2020 13:45,46.12,46.98,45.92,46.7,21357
RARE,01-Apr-2020 14:00,46.7,47.46,46.65,46.98,17486
RARE,01-Apr-2020 14:15,47.03,47.24,46.76,46.79,22015
RARE,01-Apr-2020 14:30,46.85,47.15,46.63,46.79,20271
RARE,01-Apr-2020 14:45,46.89,47.14,46.78,46.97,12747
RARE,01-Apr-2020 15:00,46.98,47.36,46.68,47.18,12500
RARE,01-Apr-2020 15:15,47.22,47.23,46.57,47.03,18043
RARE,01-Apr-2020 15:30,47.01,47.07,46.58,46.71,27472
RARE,01-Apr-2020 15:45,46.83,47.03,46.71,46.76,6432
RARE,01-Apr-2020 16:00,46.91,46.91,46.91,46.91,85775
RAVE,01-Apr-2020 09:00,0.75,0.76,0.75,0.76,1448
RAVE,01-Apr-2020 09:15,0.75,0.75,0.75,0.75,100
RAVE,01-Apr-2020 09:30,0.75,0.77,0.75,0.75,9315
RAVE,01-Apr-2020 09:45,0.76,0.76,0.75,0.75,11118
RAVE,01-Apr-2020 10:00,0.75,0.76,0.75,0.75,14059
RAVE,01-Apr-2020 10:15,0.75,0.77,0.75,0.76,45467
RAVE,01-Apr-2020 10:30,0.76,0.79,0.75,0.77,57604
RAVE,01-Apr-2020 10:45,0.8,0.85,0.77,0.78,79851
RAVE,01-Apr-2020 11:00,0.79,0.81,0.79,0.8,24274
RAVE,01-Apr-2020 11:15,0.8,0.81,0.76,0.77,13327
RAVE,01-Apr-2020 11:30,0.78,0.79,0.76,0.76,6168
RAVE,01-Apr-2020 11:45,0.77,0.79,0.76,0.76,1480
RAVE,01-Apr-2020 12:00,0.76,0.79,0.75,0.75,14998
RAVE,01-Apr-2020 12:15,0.79,0.79,0.79,0.79,700
RAVE,01-Apr-2020 12:30,0.76,0.76,0.76,0.76,100
RAVE,01-Apr-2020 12:45,0.76,0.77,0.76,0.77,595
RAVE,01-Apr-2020 13:00,0.77,0.77,0.76,0.76,2400
RAVE,01-Apr-2020 13:15,0.76,0.76,0.76,0.76,8302
RAVE,01-Apr-2020 13:45,0.76,0.76,0.75,0.76,5094
RAVE,01-Apr-2020 14:00,0.77,0.77,0.75,0.75,650
RAVE,01-Apr-2020 14:15,0.78,0.78,0.78,0.78,5025
RAVE,01-Apr-2020 14:30,0.75,0.78,0.75,0.75,5200
RAVE,01-Apr-2020 14:45,0.75,0.76,0.75,0.76,240
RAVE,01-Apr-2020 15:00,0.76,0.76,0.75,0.76,7326
RAVE,01-Apr-2020 15:30,0.76,0.76,0.75,0.75,1442
RAVE,01-Apr-2020 15:45,0.76,0.76,0.75,0.75,3252
RAVE,01-Apr-2020 16:00,0.76,0.76,0.76,0.76,2400
RAVE,01-Apr-2020 16:30,0.76,0.76,0.76,0.76,100
RAVN,01-Apr-2020 09:30,20.61,20.77,20.29,20.4,3232
RAVN,01-Apr-2020 09:45,20.46,20.74,20.46,20.71,1855
RAVN,01-Apr-2020 10:00,20.68,20.68,20.63,20.63,200
RAVN,01-Apr-2020 10:15,20.7,20.9,20.67,20.74,1400
RAVN,01-Apr-2020 10:30,20.83,20.98,20.81,20.83,2800
RAVN,01-Apr-2020 10:45,20.72,20.81,20.71,20.81,400
RAVN,01-Apr-2020 11:00,20.87,21.01,20.62,20.96,2999
RAVN,01-Apr-2020 11:15,20.87,20.87,20.65,20.7,1100
RAVN,01-Apr-2020 11:30,20.68,20.8,20.66,20.72,2000
RAVN,01-Apr-2020 11:45,20.72,20.89,20.62,20.89,4706
RAVN,01-Apr-2020 12:00,20.88,21.14,20.78,21.13,8688
