Symbol,Date,Open,High,Low,Close,Volume
SANM,07-Apr-2020 11:30,26.34,26.64,26.34,26.61,4271
SANM,07-Apr-2020 11:45,26.59,26.61,26.29,26.29,3713
SANM,07-Apr-2020 12:00,26.39,26.6,26.39,26.48,2600
SANM,07-Apr-2020 12:15,26.43,26.56,26.4,26.54,6596
SANM,07-Apr-2020 12:30,26.52,26.54,26.37,26.48,3770
SANM,07-Apr-2020 12:45,26.48,26.5,26.33,26.35,6490
SANM,07-Apr-2020 13:00,26.4,26.42,26.15,26.2,3651
SANM,07-Apr-2020 13:15,26.17,26.21,26.06,26.15,8970
SANM,07-Apr-2020 13:30,26.13,26.15,25.96,25.97,4300
SANM,07-Apr-2020 13:45,25.96,26.04,25.72,26.01,8904
SANM,07-Apr-2020 14:00,26.03,26.03,25.78,25.9,2606
SANM,07-Apr-2020 14:15,25.9,25.99,25.85,25.92,6219
SANM,07-Apr-2020 14:30,25.92,25.98,25.65,25.65,5875
SANM,07-Apr-2020 14:45,25.62,25.78,25.38,25.54,8575
SANM,07-Apr-2020 15:00,25.53,25.64,25.43,25.6,12075
SANM,07-Apr-2020 15:15,25.6,25.71,25.46,25.58,11278
SANM,07-Apr-2020 15:30,25.62,25.85,25.5,25.79,10377
SANM,07-Apr-2020 15:45,25.83,25.91,25.44,25.78,35875
SANM,07-Apr-2020 16:00,25.78,25.78,25.78,25.78,90852
SANM,07-Apr-2020 16:15,25.78,25.78,25.78,25.78,1196
SANW,07-Apr-2020 09:30,2.01,2.01,2.01,2.01,1000
SANW,07-Apr-2020 09:45,2,2,1.97,1.97,600
SANW,07-Apr-2020 10:00,2.04,2.04,1.95,2,3000
SANW,07-Apr-2020 10:15,1.97,1.97,1.97,1.97,500
SANW,07-Apr-2020 12:30,2,2,2,2,1794
SANW,07-Apr-2020 12:45,2,2,2,2,4647
SANW,07-Apr-2020 13:00,2,2,2,2,749
SANW,07-Apr-2020 13:15,2,2,2,2,200
SANW,07-Apr-2020 13:30,2,2,2,2,500
SANW,07-Apr-2020 14:00,1.99,2,1.99,2,3700
SANW,07-Apr-2020 14:30,2,2,1.99,1.99,300
SANW,07-Apr-2020 15:30,2,2,2,2,200
SANW,07-Apr-2020 15:45,1.99,1.99,1.99,1.99,100
SASR,07-Apr-2020 09:30,22.9,23.29,22.9,23.19,6264
SASR,07-Apr-2020 09:45,23.21,23.81,23.11,23.72,2400
SASR,07-Apr-2020 10:00,23.75,24,23.47,23.47,6498
SASR,07-Apr-2020 10:15,23.5,23.6,23.16,23.25,6338
SASR,07-Apr-2020 10:30,23.28,23.43,23.02,23.02,5885
SASR,07-Apr-2020 10:45,22.93,23.06,22.59,22.89,8109
SASR,07-Apr-2020 11:00,22.88,23.2,22.81,23.1,10000
SASR,07-Apr-2020 11:15,23.13,23.26,22.95,22.99,12100
SASR,07-Apr-2020 11:30,23,23.13,22.93,23,39457
SASR,07-Apr-2020 11:45,22.82,22.82,22.76,22.76,200
SASR,07-Apr-2020 12:00,22.82,23,22.82,22.94,5600
SASR,07-Apr-2020 12:15,22.96,23.02,22.9,22.9,7648
SASR,07-Apr-2020 12:30,23.02,23.26,22.9,23.21,11579
SASR,07-Apr-2020 12:45,23.22,23.27,23,23.01,10923
SASR,07-Apr-2020 13:00,23.01,23.07,22.92,22.96,4312
SASR,07-Apr-2020 13:15,22.97,22.98,22.89,22.95,4698
SASR,07-Apr-2020 13:30,23.02,23.02,22.8,22.86,9639
SASR,07-Apr-2020 13:45,22.89,22.93,22.79,22.8,7042
SASR,07-Apr-2020 14:00,22.79,22.83,22.55,22.62,12049
SASR,07-Apr-2020 14:15,22.56,22.71,22.46,22.6,9900
SASR,07-Apr-2020 14:30,22.56,22.62,22.24,22.24,6900
SASR,07-Apr-2020 14:45,22.25,22.31,22.01,22.1,8749
SASR,07-Apr-2020 15:00,22.16,22.36,22.16,22.36,14630
SASR,07-Apr-2020 15:15,22.32,22.32,21.94,21.96,13030
SASR,07-Apr-2020 15:30,21.98,22.29,21.92,22.26,19667
SASR,07-Apr-2020 15:45,22.19,22.32,22.04,22.16,35085
SASR,07-Apr-2020 16:00,22.23,22.23,22.23,22.23,56653
SATS,07-Apr-2020 09:30,32.64,32.97,32.36,32.73,8745
SATS,07-Apr-2020 09:45,32.6,33.06,32.47,32.65,6905
SATS,07-Apr-2020 10:00,32.71,32.79,32.34,32.44,2728
SATS,07-Apr-2020 10:15,32.39,32.62,32.29,32.56,4444
SATS,07-Apr-2020 10:30,32.54,32.78,32.54,32.62,2032
SATS,07-Apr-2020 10:45,32.48,32.49,32.09,32.21,5581
SATS,07-Apr-2020 11:00,32.25,32.65,32.24,32.56,5015
SATS,07-Apr-2020 11:15,32.51,32.78,32.46,32.66,5915
SATS,07-Apr-2020 11:30,32.8,33.05,32.74,33.01,7041
SATS,07-Apr-2020 11:45,32.95,33.04,32.87,32.95,3521
SATS,07-Apr-2020 12:00,33,33.18,33,33.15,2363
SATS,07-Apr-2020 12:15,33.04,33.13,32.95,33.02,4117
SATS,07-Apr-2020 12:30,33.01,33.19,33.01,33.12,7696
SATS,07-Apr-2020 12:45,33.07,33.14,33,33.01,14098
SATS,07-Apr-2020 13:00,33,33.03,32.82,32.9,15319
SATS,07-Apr-2020 13:15,32.86,32.91,32.58,32.58,17392
SATS,07-Apr-2020 13:30,32.63,32.63,32.19,32.19,10812
SATS,07-Apr-2020 13:45,32.17,32.29,32.09,32.19,4777
SATS,07-Apr-2020 14:00,32.14,32.19,31.91,32.07,3029
SATS,07-Apr-2020 14:15,32.05,32.14,31.89,32.02,21146
SATS,07-Apr-2020 14:30,32.01,32.1,31.65,31.65,6766
SATS,07-Apr-2020 14:45,31.68,31.88,31.67,31.7,12538
SATS,07-Apr-2020 15:00,31.68,31.81,31.65,31.79,8818
SATS,07-Apr-2020 15:15,31.79,31.79,31.53,31.62,9223
SATS,07-Apr-2020 15:30,31.66,31.88,31.56,31.81,5200
SATS,07-Apr-2020 15:45,31.74,31.88,31.18,31.49,42114
SATS,07-Apr-2020 16:00,31.49,31.49,31.49,31.49,149199
SATS,07-Apr-2020 16:15,31.49,31.49,31.49,31.49,784
SAVA,07-Apr-2020 09:30,4.85,4.95,4.71,4.82,20781
SAVA,07-Apr-2020 09:45,4.84,4.86,4.79,4.8,8725
SAVA,07-Apr-2020 10:00,4.82,4.85,4.7,4.7,16273
SAVA,07-Apr-2020 10:15,4.7,4.81,4.7,4.72,13727
SAVA,07-Apr-2020 10:30,4.72,4.77,4.56,4.56,45782
SAVA,07-Apr-2020 10:45,4.56,4.67,4.53,4.65,38864
SAVA,07-Apr-2020 11:00,4.65,4.7,4.59,4.61,11587
SAVA,07-Apr-2020 11:15,4.6,4.62,4.56,4.59,13928
SAVA,07-Apr-2020 11:30,4.59,4.63,4.58,4.61,7878
SAVA,07-Apr-2020 11:45,4.65,4.65,4.65,4.65,400
SAVA,07-Apr-2020 12:00,4.65,4.67,4.6,4.65,10166
SAVA,07-Apr-2020 12:15,4.66,4.7,4.66,4.66,8500
SAVA,07-Apr-2020 12:30,4.62,4.66,4.6,4.66,11266
SAVA,07-Apr-2020 12:45,4.65,4.7,4.65,4.65,8200
SAVA,07-Apr-2020 13:00,4.68,4.7,4.55,4.6,23760
SAVA,07-Apr-2020 13:15,4.63,4.64,4.61,4.62,2708
SAVA,07-Apr-2020 13:30,4.62,4.63,4.6,4.61,7646
SAVA,07-Apr-2020 13:45,4.61,4.62,4.6,4.61,9120
SAVA,07-Apr-2020 14:00,4.6,4.63,4.6,4.63,11690
SAVA,07-Apr-2020 14:15,4.62,4.64,4.62,4.62,5630
SAVA,07-Apr-2020 14:30,4.62,4.72,4.61,4.64,30168
SAVA,07-Apr-2020 14:45,4.66,4.76,4.6,4.67,29900
SAVA,07-Apr-2020 15:00,4.65,4.71,4.64,4.66,22093
SAVA,07-Apr-2020 15:15,4.66,4.67,4.62,4.62,8803
SAVA,07-Apr-2020 15:30,4.6,4.67,4.6,4.67,8069
SAVA,07-Apr-2020 15:45,4.66,4.72,4.61,4.64,25264
SAVA,07-Apr-2020 16:00,4.64,4.64,4.64,4.64,7340
SBAC,07-Apr-2020 09:30,289.5,290,284.26,285.02,25747
SBAC,07-Apr-2020 09:45,285.8,286.82,282.8,285.33,16693
SBAC,07-Apr-2020 10:00,285.53,287.57,283.31,284.85,37043
SBAC,07-Apr-2020 10:15,283.77,287.25,282.4,285.92,31105
SBAC,07-Apr-2020 10:30,285.45,285.91,283.37,283.91,14932
SBAC,07-Apr-2020 10:45,283.83,284.37,278.06,279.51,18358
SBAC,07-Apr-2020 11:00,279.2,283.5,277.57,282.84,9603
SBAC,07-Apr-2020 11:15,283.19,285.32,282.1,282.53,12422
SBAC,07-Apr-2020 11:30,282.32,285.25,282.32,284.94,7966
SBAC,07-Apr-2020 11:45,280.04,280.5,280.04,280.5,446
SBAC,07-Apr-2020 12:00,281.38,282.55,280.5,281.75,6580
SBAC,07-Apr-2020 12:15,282.29,282.29,280.6,281.21,8198
SBAC,07-Apr-2020 12:30,281.04,281.57,278.43,281.35,7784
SBAC,07-Apr-2020 12:45,281.48,281.48,279.98,281.07,9854
SBAC,07-Apr-2020 13:00,280.47,281.95,280.47,281.39,7394
SBAC,07-Apr-2020 13:15,281,281.43,280.28,281.16,4791
SBAC,07-Apr-2020 13:30,281.03,282.46,280.56,281.24,6155
SBAC,07-Apr-2020 13:45,281.17,281.75,279.06,279.76,7681
SBAC,07-Apr-2020 14:00,279.45,279.93,278.19,278.96,5723
SBAC,07-Apr-2020 14:15,278.83,278.83,276.92,278.45,9428
SBAC,07-Apr-2020 14:30,278.24,278.58,277.03,277.06,12466
SBAC,07-Apr-2020 14:45,277.12,278.29,276.76,277.89,5546
SBAC,07-Apr-2020 15:00,277.61,280.36,277.49,280.36,7084
SBAC,07-Apr-2020 15:15,280.39,281.19,278.99,280.07,17736
SBAC,07-Apr-2020 15:30,280.18,282.54,279.13,281.03,15429
SBAC,07-Apr-2020 15:45,280.88,282.24,276.49,277.25,59834
SBAC,07-Apr-2020 16:00,276.66,277.15,276.66,277.15,102486
SBAC,07-Apr-2020 16:15,276.66,276.66,276.66,276.66,584
SBBP,07-Apr-2020 09:30,2.01,2.09,1.96,1.96,7583
SBBP,07-Apr-2020 09:45,1.95,1.95,1.92,1.92,3375
SBBP,07-Apr-2020 10:00,1.92,1.92,1.83,1.85,11805
SBBP,07-Apr-2020 10:15,1.84,1.89,1.81,1.89,4953
SBBP,07-Apr-2020 10:30,1.91,1.91,1.87,1.87,2583
SBBP,07-Apr-2020 10:45,1.88,1.9,1.85,1.9,4451
SBBP,07-Apr-2020 11:00,1.9,1.9,1.88,1.9,1965
SBBP,07-Apr-2020 11:15,1.9,1.9,1.86,1.86,1500
SBBP,07-Apr-2020 11:30,1.86,1.91,1.86,1.9,6100
SBBP,07-Apr-2020 11:45,1.9,1.9,1.87,1.89,1400
SBBP,07-Apr-2020 12:00,1.87,1.91,1.87,1.9,9852
SBBP,07-Apr-2020 12:15,1.92,1.92,1.91,1.92,2615
SBBP,07-Apr-2020 12:30,1.9,1.94,1.9,1.92,2100
SBBP,07-Apr-2020 12:45,1.93,1.93,1.91,1.91,2300
SBBP,07-Apr-2020 13:00,1.91,1.92,1.91,1.91,2900
SBBP,07-Apr-2020 13:15,1.9,1.91,1.88,1.89,4070
SBBP,07-Apr-2020 13:30,1.91,1.91,1.87,1.88,2400
SBBP,07-Apr-2020 13:45,1.88,1.89,1.86,1.87,3195
SBBP,07-Apr-2020 14:00,1.87,1.87,1.84,1.84,1737
SBBP,07-Apr-2020 14:15,1.84,1.86,1.83,1.83,1900
SBBP,07-Apr-2020 14:30,1.83,1.85,1.82,1.82,6447
SBBP,07-Apr-2020 14:45,1.82,1.83,1.81,1.83,5091
SBBP,07-Apr-2020 15:00,1.81,1.84,1.81,1.82,2235
SBBP,07-Apr-2020 15:15,1.82,1.83,1.81,1.81,1700
SBBP,07-Apr-2020 15:30,1.81,1.84,1.81,1.84,3798
SBBP,07-Apr-2020 15:45,1.83,1.86,1.83,1.85,9797
SBBP,07-Apr-2020 16:00,1.86,1.86,1.86,1.86,23183
SBBX,07-Apr-2020 09:30,16.66,17.06,16.66,17.06,5307
SBBX,07-Apr-2020 09:45,17.39,17.39,17.39,17.39,100
SBBX,07-Apr-2020 10:00,17.39,17.65,17.34,17.65,1737
SBBX,07-Apr-2020 10:15,17.22,17.22,17.22,17.22,100
SBBX,07-Apr-2020 10:45,17.1,17.11,17.1,17.11,300
SBBX,07-Apr-2020 11:00,17.24,17.42,17.24,17.42,200
SBBX,07-Apr-2020 11:15,17.4,17.5,17.24,17.45,1900
SBBX,07-Apr-2020 11:30,17.45,17.45,17.25,17.45,2722
SBBX,07-Apr-2020 11:45,17.25,17.45,17.24,17.24,2600
SBBX,07-Apr-2020 12:00,17.28,17.28,17.19,17.19,525
SBBX,07-Apr-2020 12:15,17.19,17.2,17.19,17.2,200
SBBX,07-Apr-2020 12:30,17.03,17.25,17.01,17.24,1482
SBBX,07-Apr-2020 12:45,17.01,17.01,17.01,17.01,100
SBBX,07-Apr-2020 13:00,17.24,17.24,17.01,17.01,400
SBBX,07-Apr-2020 13:15,16.71,16.71,16.71,16.71,100
SBBX,07-Apr-2020 14:00,17.21,17.21,16.71,16.71,300
SBBX,07-Apr-2020 15:00,16.72,16.72,16.72,16.72,100
SBBX,07-Apr-2020 15:15,16.83,16.83,16.83,16.83,100
SBBX,07-Apr-2020 15:30,16.58,16.58,16.55,16.55,247
SBBX,07-Apr-2020 15:45,16.7,16.88,16.54,16.54,3800
SBBX,07-Apr-2020 16:00,16.6,16.6,16.6,16.6,4192
SBCF,07-Apr-2020 09:30,17.97,18.05,17.79,18,7240
SBCF,07-Apr-2020 09:45,17.98,18.28,17.93,18.23,21931
SBCF,07-Apr-2020 10:00,18.27,18.27,17.91,17.94,14504
SBCF,07-Apr-2020 10:15,17.94,18.12,17.8,17.88,8400
SBCF,07-Apr-2020 10:30,17.92,18.01,17.77,17.85,9750
SBCF,07-Apr-2020 10:45,17.84,17.95,17.7,17.8,12943
SBCF,07-Apr-2020 11:00,17.75,18.07,17.75,17.95,6435
SBCF,07-Apr-2020 11:15,18.02,18.16,18.02,18.11,4700
SBCF,07-Apr-2020 11:30,18.11,18.26,18.04,18.23,5133
SBCF,07-Apr-2020 11:45,18.19,18.2,17.99,17.99,2900
SBCF,07-Apr-2020 12:00,18.09,18.17,18.05,18.17,9974
SBCF,07-Apr-2020 12:15,18.2,18.3,18.16,18.2,10523
SBCF,07-Apr-2020 12:30,18.21,18.25,18.12,18.13,3573
SBCF,07-Apr-2020 12:45,18.26,18.26,18.09,18.09,4800
SBCF,07-Apr-2020 13:00,18.09,18.15,17.96,18.07,3235
SBCF,07-Apr-2020 13:15,18.08,18.1,17.92,18,9900
SBCF,07-Apr-2020 13:30,17.94,18.01,17.67,17.98,10005
SBCF,07-Apr-2020 13:45,17.98,18,17.85,17.88,3700
SBCF,07-Apr-2020 14:00,17.87,18,17.76,18,6550
SBCF,07-Apr-2020 14:15,17.92,17.98,17.83,17.91,5300
SBCF,07-Apr-2020 14:30,17.9,17.99,17.69,17.74,9781
SBCF,07-Apr-2020 14:45,17.75,17.8,17.62,17.67,16000
SBCF,07-Apr-2020 15:00,17.71,17.93,17.69,17.93,13693
SBCF,07-Apr-2020 15:15,17.92,17.93,17.63,17.7,7921
SBCF,07-Apr-2020 15:30,17.7,17.99,17.68,17.96,14895
SBCF,07-Apr-2020 15:45,17.9,17.97,17.85,17.91,36935
SBCF,07-Apr-2020 16:00,17.92,17.92,17.92,17.92,75404
SBFG,07-Apr-2020 09:30,12.02,12.02,12.02,12.02,146
SBFG,07-Apr-2020 11:00,11.92,11.92,11.86,11.86,400
SBFG,07-Apr-2020 12:30,11.9,11.9,11.9,11.9,103
SBFG,07-Apr-2020 12:45,11.9,11.92,11.9,11.92,347
SBFG,07-Apr-2020 13:00,11.92,12.11,11.72,11.73,2700
SBFG,07-Apr-2020 13:45,12.4,12.4,12.4,12.4,100
SBFG,07-Apr-2020 15:30,12.25,12.25,12.25,12.25,140
SBGI,07-Apr-2020 09:30,15.07,17.07,15.07,16.03,277717
SBGI,07-Apr-2020 09:45,16.04,16.7,16,16.43,184005
SBGI,07-Apr-2020 10:00,16.49,16.59,15.97,16.02,84700
SBGI,07-Apr-2020 10:15,16.01,16.05,15.62,15.82,115005
SBGI,07-Apr-2020 10:30,15.82,16.2,15.82,15.91,63509
SBGI,07-Apr-2020 10:45,15.93,15.98,15.47,15.71,77956
SBGI,07-Apr-2020 11:00,15.7,15.9,15.53,15.57,80597
SBGI,07-Apr-2020 11:15,15.58,15.74,15.29,15.41,61392
SBGI,07-Apr-2020 11:30,15.41,15.54,15.31,15.49,121507
SBGI,07-Apr-2020 11:45,15.47,15.49,15.44,15.49,2284
SBGI,07-Apr-2020 12:00,15.5,15.72,15.48,15.66,28364
SBGI,07-Apr-2020 12:15,15.69,15.79,15.48,15.52,25955
SBGI,07-Apr-2020 12:30,15.52,15.62,15.27,15.47,35984
SBGI,07-Apr-2020 12:45,15.46,15.5,15.39,15.43,29493
SBGI,07-Apr-2020 13:00,15.43,15.44,15.15,15.16,37937
SBGI,07-Apr-2020 13:15,15.17,15.17,14.91,15,41707
SBGI,07-Apr-2020 13:30,15,15.02,14.1,14.79,42352
SBGI,07-Apr-2020 13:45,14.77,14.99,14.76,14.87,32612
SBGI,07-Apr-2020 14:00,14.85,14.87,14.5,14.57,37286
SBGI,07-Apr-2020 14:15,14.54,14.69,14.41,14.6,78744
SBGI,07-Apr-2020 14:30,14.59,14.71,14.42,14.47,37292
SBGI,07-Apr-2020 14:45,14.49,14.58,14.33,14.42,53770
SBGI,07-Apr-2020 15:00,14.43,14.72,14.4,14.65,52885
SBGI,07-Apr-2020 15:15,14.62,14.63,14.32,14.4,52754
SBGI,07-Apr-2020 15:30,14.39,14.68,14.37,14.61,98782
SBGI,07-Apr-2020 15:45,14.55,14.69,14.33,14.44,217147
SBGI,07-Apr-2020 16:00,14.49,14.49,14.49,14.49,163740
SBLK,07-Apr-2020 09:15,5.79,5.79,5.53,5.53,769
SBLK,07-Apr-2020 09:30,5.62,5.74,5.57,5.61,29203
SBLK,07-Apr-2020 09:45,5.64,5.64,5.59,5.62,7018
SBLK,07-Apr-2020 10:00,5.64,5.68,5.51,5.51,34994
SBLK,07-Apr-2020 10:15,5.5,5.52,5.45,5.5,3940
SBLK,07-Apr-2020 10:30,5.47,5.5,5.45,5.47,2299
SBLK,07-Apr-2020 10:45,5.46,5.52,5.41,5.52,24164
SBLK,07-Apr-2020 11:00,5.53,5.59,5.52,5.57,3632
SBLK,07-Apr-2020 11:15,5.59,5.61,5.53,5.54,26246
SBLK,07-Apr-2020 11:30,5.54,5.56,5.53,5.55,3983
SBLK,07-Apr-2020 11:45,5.47,5.47,5.47,5.47,100
SBLK,07-Apr-2020 12:00,5.5,5.53,5.5,5.5,2241
SBLK,07-Apr-2020 12:15,5.51,5.55,5.5,5.51,3010
SBLK,07-Apr-2020 12:30,5.5,5.53,5.49,5.53,7600
SBLK,07-Apr-2020 12:45,5.53,5.56,5.51,5.54,11757
SBLK,07-Apr-2020 13:00,5.54,5.54,5.47,5.5,2073
SBLK,07-Apr-2020 13:15,5.49,5.49,5.44,5.44,5320
SBLK,07-Apr-2020 13:30,5.43,5.43,5.36,5.38,11090
SBLK,07-Apr-2020 13:45,5.37,5.37,5.32,5.35,15350
SBLK,07-Apr-2020 14:00,5.33,5.33,5.25,5.27,4980
SBLK,07-Apr-2020 14:15,5.26,5.31,5.24,5.3,7886
SBLK,07-Apr-2020 14:30,5.29,5.29,5.27,5.27,2250
SBLK,07-Apr-2020 14:45,5.28,5.32,5.28,5.32,2458
SBLK,07-Apr-2020 15:00,5.34,5.37,5.33,5.37,3831
SBLK,07-Apr-2020 15:15,5.37,5.37,5.29,5.29,7587
SBLK,07-Apr-2020 15:30,5.3,5.33,5.27,5.32,4400
SBLK,07-Apr-2020 15:45,5.32,5.38,5.3,5.3,21811
SBLK,07-Apr-2020 16:00,5.3,5.3,5.3,5.3,23894
SBLKZ,07-Apr-2020 11:00,21.98,21.98,21.98,21.98,200
SBLKZ,07-Apr-2020 11:15,20.8,20.8,20.8,20.8,100
SBLKZ,07-Apr-2020 12:15,21.98,21.98,21.57,21.57,200
SBLKZ,07-Apr-2020 12:30,21.56,22.97,21.56,22.97,1200
SBLKZ,07-Apr-2020 14:15,21.52,21.52,21.52,21.52,250
SBLKZ,07-Apr-2020 14:30,21.42,21.42,21.03,21.03,900
SBLKZ,07-Apr-2020 14:45,21.11,21.11,21.1,21.1,200
SBNY,07-Apr-2020 09:30,81.24,82.47,80.31,81.75,21968
SBNY,07-Apr-2020 09:45,81.51,83.78,81.46,83.31,36672
SBNY,07-Apr-2020 10:00,83.14,83.76,81.21,81.25,17904
SBNY,07-Apr-2020 10:15,81.36,81.65,80.45,80.83,14953
SBNY,07-Apr-2020 10:30,80.87,82.13,80.81,81.38,11421
SBNY,07-Apr-2020 10:45,81.45,81.76,80.7,81.22,37074
SBNY,07-Apr-2020 11:00,81.22,81.31,80.54,81.1,23291
SBNY,07-Apr-2020 11:15,81.18,81.4,80.65,81.04,12703
SBNY,07-Apr-2020 11:30,81.12,81.33,80.89,81.15,17715
SBNY,07-Apr-2020 11:45,80.69,80.7,80.55,80.69,900
SBNY,07-Apr-2020 12:00,80.79,81.85,80.79,81.71,12602
SBNY,07-Apr-2020 12:15,81.94,82.24,81.6,81.9,6295
SBNY,07-Apr-2020 12:30,81.92,82.22,81.6,82.11,7605
SBNY,07-Apr-2020 12:45,82.11,82.34,81.79,81.79,18013
SBNY,07-Apr-2020 13:00,81.78,82.04,81.5,81.73,4334
SBNY,07-Apr-2020 13:15,81.66,81.66,80.82,81.32,8352
SBNY,07-Apr-2020 13:30,81.22,81.44,80.87,80.88,4697
SBNY,07-Apr-2020 13:45,80.89,81.09,80.34,80.66,15131
SBNY,07-Apr-2020 14:00,80.75,80.75,80.14,80.41,12845
SBNY,07-Apr-2020 14:15,80.48,80.59,79.74,80.16,11306
SBNY,07-Apr-2020 14:30,80.15,80.31,79.16,79.16,9887
SBNY,07-Apr-2020 14:45,79.32,79.53,78.57,78.91,9656
SBNY,07-Apr-2020 15:00,79.02,79.7,78.69,79.5,8269
SBNY,07-Apr-2020 15:15,79.49,79.58,78.47,78.47,18545
SBNY,07-Apr-2020 15:30,78.62,79.55,78.47,79.55,28808
SBNY,07-Apr-2020 15:45,79.4,79.74,77.79,78.53,112844
SBNY,07-Apr-2020 16:00,78.62,78.62,78.62,78.62,63421
SBNY,07-Apr-2020 16:15,78.62,78.62,78.62,78.62,280
SBPH,07-Apr-2020 09:30,0.93,0.93,0.92,0.93,4372
SBPH,07-Apr-2020 09:45,0.93,0.93,0.93,0.93,941
SBPH,07-Apr-2020 10:00,0.92,0.93,0.91,0.93,1454
SBPH,07-Apr-2020 10:15,0.91,0.91,0.91,0.91,4138
SBPH,07-Apr-2020 10:30,0.94,0.94,0.94,0.94,200
SBPH,07-Apr-2020 11:00,0.94,0.94,0.94,0.94,100
SBPH,07-Apr-2020 11:30,0.91,0.91,0.9,0.9,3000
SBPH,07-Apr-2020 11:45,0.89,0.9,0.89,0.89,1250
SBPH,07-Apr-2020 12:00,0.89,0.91,0.89,0.91,3996
SBPH,07-Apr-2020 12:15,0.91,0.91,0.91,0.91,300
SBPH,07-Apr-2020 12:30,0.9,0.93,0.9,0.93,1952
SBPH,07-Apr-2020 12:45,0.93,0.93,0.92,0.92,3222
SBPH,07-Apr-2020 13:15,0.91,0.93,0.91,0.93,200
SBPH,07-Apr-2020 13:45,0.9,0.91,0.9,0.9,5999
SBPH,07-Apr-2020 14:00,0.93,0.93,0.9,0.9,1200
SBPH,07-Apr-2020 14:15,0.93,0.93,0.9,0.9,5550
SBPH,07-Apr-2020 14:30,0.93,0.93,0.93,0.93,100
SBPH,07-Apr-2020 14:45,0.93,0.93,0.93,0.93,100
SBPH,07-Apr-2020 15:00,0.93,0.93,0.93,0.93,100
SBPH,07-Apr-2020 15:15,0.93,0.93,0.93,0.93,300
SBPH,07-Apr-2020 15:30,0.93,0.93,0.93,0.93,1000
SBPH,07-Apr-2020 15:45,0.93,0.93,0.93,0.93,3700
SBRA,07-Apr-2020 09:15,10.5,10.83,10.5,10.83,550
SBRA,07-Apr-2020 09:30,10.79,11.25,10.79,11.22,111123
SBRA,07-Apr-2020 09:45,11.23,11.78,11.18,11.71,122214
SBRA,07-Apr-2020 10:00,11.73,11.79,11.41,11.45,215453
SBRA,07-Apr-2020 10:15,11.47,11.54,11.32,11.44,147162
SBRA,07-Apr-2020 10:30,11.43,11.63,11.42,11.55,124462
SBRA,07-Apr-2020 10:45,11.55,11.63,11.14,11.28,141269
SBRA,07-Apr-2020 11:00,11.3,11.74,11.27,11.63,41391
SBRA,07-Apr-2020 11:15,11.65,11.7,11.42,11.46,53291
SBRA,07-Apr-2020 11:30,11.47,11.71,11.46,11.7,100853
SBRA,07-Apr-2020 11:45,11.58,11.59,11.57,11.59,300
SBRA,07-Apr-2020 12:00,11.61,11.68,11.55,11.55,242108
SBRA,07-Apr-2020 12:15,11.58,11.6,11.5,11.57,66550
SBRA,07-Apr-2020 12:30,11.57,11.59,11.46,11.59,93565
SBRA,07-Apr-2020 12:45,11.58,11.61,11.49,11.5,71202
SBRA,07-Apr-2020 13:00,11.5,11.53,11.28,11.31,123604
SBRA,07-Apr-2020 13:15,11.32,11.58,11.31,11.56,296258
SBRA,07-Apr-2020 13:30,11.57,11.62,11.46,11.49,56182
SBRA,07-Apr-2020 13:45,11.48,11.51,11.37,11.42,26085
SBRA,07-Apr-2020 14:00,11.42,11.42,11.21,11.29,31869
SBRA,07-Apr-2020 14:15,11.29,11.3,11.11,11.12,61190
SBRA,07-Apr-2020 14:30,11.12,11.16,10.97,11,126528
SBRA,07-Apr-2020 14:45,11,11.14,10.98,11.06,35055
SBRA,07-Apr-2020 15:00,11.04,11.2,11.03,11.16,30565
SBRA,07-Apr-2020 15:15,11.16,11.17,10.96,11.01,41213
SBRA,07-Apr-2020 15:30,11.02,11.33,11.01,11.3,58221
SBRA,07-Apr-2020 15:45,11.26,11.35,11.03,11.08,401377
SBRA,07-Apr-2020 16:00,11.1,11.1,11.1,11.1,359326
SBRA,07-Apr-2020 16:15,10.99,10.99,10.99,10.99,100
SBSI,07-Apr-2020 09:30,29.58,30.08,29.33,29.33,2931
SBSI,07-Apr-2020 09:45,29.51,29.83,29.51,29.83,500
SBSI,07-Apr-2020 10:00,29.77,29.88,29.59,29.6,7000
SBSI,07-Apr-2020 10:15,29.6,29.87,29.59,29.7,3500
SBSI,07-Apr-2020 10:30,29.66,29.81,29.63,29.7,2353
SBSI,07-Apr-2020 10:45,29.7,29.75,29.49,29.5,7746
SBSI,07-Apr-2020 11:00,29.46,29.52,29.31,29.46,2700
SBSI,07-Apr-2020 11:15,29.51,29.62,29.47,29.56,1846
SBSI,07-Apr-2020 11:30,29.65,29.84,29.59,29.76,4966
SBSI,07-Apr-2020 11:45,29.65,29.65,29.64,29.64,800
SBSI,07-Apr-2020 12:00,29.8,29.8,29.8,29.8,300
SBSI,07-Apr-2020 12:15,29.9,30.03,29.9,30.03,4061
SBSI,07-Apr-2020 12:30,30.11,30.11,29.82,29.86,4000
SBSI,07-Apr-2020 12:45,29.91,29.92,29.55,29.55,2300
SBSI,07-Apr-2020 13:00,29.56,29.56,29.28,29.44,678
SBSI,07-Apr-2020 13:15,29.35,29.35,29.15,29.3,689
SBSI,07-Apr-2020 13:30,29.28,29.28,29.08,29.08,800
SBSI,07-Apr-2020 13:45,29.08,29.13,29.08,29.13,300
