Symbol,Date,Open,High,Low,Close,Volume
VTHR,03-Apr-2020 15:45,110.15,110.31,110.13,110.31,300
VTIP,03-Apr-2020 09:15,49.37,49.37,49.37,49.37,400
VTIP,03-Apr-2020 09:30,49.34,49.44,49.34,49.43,45589
VTIP,03-Apr-2020 09:45,49.37,49.4,49.37,49.39,5401
VTIP,03-Apr-2020 10:00,49.4,49.44,49.37,49.37,81403
VTIP,03-Apr-2020 10:15,49.35,49.37,49.33,49.34,12434
VTIP,03-Apr-2020 10:30,49.34,49.35,49.32,49.35,15608
VTIP,03-Apr-2020 10:45,49.35,49.36,49.34,49.36,11342
VTIP,03-Apr-2020 11:00,49.36,49.36,49.33,49.34,11720
VTIP,03-Apr-2020 11:15,49.35,49.37,49.32,49.33,176422
VTIP,03-Apr-2020 11:30,49.34,49.34,49.33,49.34,2691
VTIP,03-Apr-2020 11:45,49.33,49.35,49.33,49.35,11036
VTIP,03-Apr-2020 12:00,49.35,49.35,49.31,49.32,36789
VTIP,03-Apr-2020 12:15,49.32,49.32,49.31,49.32,3733
VTIP,03-Apr-2020 12:30,49.34,49.38,49.33,49.37,60221
VTIP,03-Apr-2020 12:45,49.36,49.38,49.35,49.37,40737
VTIP,03-Apr-2020 13:00,49.37,49.38,49.37,49.37,6470
VTIP,03-Apr-2020 13:15,49.37,49.37,49.36,49.36,18430
VTIP,03-Apr-2020 13:30,49.36,49.39,49.35,49.35,74981
VTIP,03-Apr-2020 13:45,49.36,49.36,49.33,49.34,12803
VTIP,03-Apr-2020 14:00,49.33,49.35,49.32,49.32,23417
VTIP,03-Apr-2020 14:15,49.33,49.33,49.31,49.31,7664
VTIP,03-Apr-2020 14:30,49.31,49.34,49.29,49.33,155117
VTIP,03-Apr-2020 14:45,49.33,49.35,49.31,49.32,17124
VTIP,03-Apr-2020 15:00,49.32,49.34,49.32,49.34,19332
VTIP,03-Apr-2020 15:15,49.34,49.35,49.32,49.32,94595
VTIP,03-Apr-2020 15:30,49.31,49.35,49.3,49.32,66680
VTIP,03-Apr-2020 15:45,49.33,49.35,49.33,49.35,15834
VTIP,03-Apr-2020 16:00,49.46,49.46,49.46,49.46,50175
VTIQ,03-Apr-2020 09:00,10.81,10.81,10.81,10.81,116
VTIQ,03-Apr-2020 09:30,10.8,10.8,10.75,10.79,11456
VTIQ,03-Apr-2020 09:45,10.8,10.8,10.75,10.79,2199
VTIQ,03-Apr-2020 10:00,10.79,10.82,10.79,10.82,5725
VTIQ,03-Apr-2020 10:15,10.8,10.82,10.8,10.8,9844
VTIQ,03-Apr-2020 10:30,10.8,10.8,10.8,10.8,900
VTIQ,03-Apr-2020 10:45,10.8,10.81,10.77,10.8,4066
VTIQ,03-Apr-2020 11:00,10.81,10.81,10.71,10.8,22422
VTIQ,03-Apr-2020 11:15,10.82,10.82,10.8,10.81,2400
VTIQ,03-Apr-2020 11:30,10.81,10.81,10.8,10.81,2205
VTIQ,03-Apr-2020 11:45,10.82,10.85,10.8,10.84,7646
VTIQ,03-Apr-2020 12:00,10.84,10.85,10.79,10.79,19175
VTIQ,03-Apr-2020 12:15,10.82,10.82,10.78,10.78,315
VTIQ,03-Apr-2020 12:30,10.79,10.79,10.76,10.77,2016
VTIQ,03-Apr-2020 12:45,10.77,10.78,10.77,10.78,975
VTIQ,03-Apr-2020 13:00,10.76,10.78,10.76,10.76,2000
VTIQ,03-Apr-2020 13:15,10.77,10.78,10.76,10.78,6593
VTIQ,03-Apr-2020 13:30,10.77,10.77,10.76,10.76,2199
VTIQ,03-Apr-2020 13:45,10.76,10.77,10.75,10.77,1700
VTIQ,03-Apr-2020 14:00,10.77,10.83,10.75,10.8,13357
VTIQ,03-Apr-2020 14:15,10.82,10.84,10.75,10.8,2584
VTIQ,03-Apr-2020 14:30,10.76,10.8,10.75,10.75,4864
VTIQ,03-Apr-2020 14:45,10.76,10.78,10.75,10.75,5400
VTIQ,03-Apr-2020 15:00,10.76,10.84,10.75,10.76,8195
VTIQ,03-Apr-2020 15:15,10.84,10.84,10.77,10.8,4200
VTIQ,03-Apr-2020 15:30,10.77,10.79,10.75,10.75,4150
VTIQ,03-Apr-2020 15:45,10.77,10.8,10.77,10.8,9000
VTIQ,03-Apr-2020 16:00,10.8,10.8,10.8,10.8,1520
VTIQU,03-Apr-2020 09:30,13.5,13.67,13.5,13.63,1200
VTIQU,03-Apr-2020 11:30,14.85,14.85,14.85,14.85,279
VTIQU,03-Apr-2020 13:15,15,15,15,15,208
VTIQU,03-Apr-2020 14:15,14.44,14.44,14.44,14.44,260
VTIQU,03-Apr-2020 14:30,14.44,14.44,14.44,14.44,280
VTIQU,03-Apr-2020 15:15,14.78,14.78,13.31,13.31,200
VTIQU,03-Apr-2020 16:00,12.63,12.63,12.63,12.63,1497
VTIQW,03-Apr-2020 09:30,1.9,1.99,1.9,1.99,200
VTIQW,03-Apr-2020 10:00,1.98,1.99,1.98,1.98,2900
VTIQW,03-Apr-2020 10:15,1.99,1.99,1.98,1.99,1200
VTIQW,03-Apr-2020 10:30,1.88,1.98,1.86,1.98,2700
VTIQW,03-Apr-2020 10:45,1.9,1.9,1.9,1.9,300
VTIQW,03-Apr-2020 11:00,1.87,1.87,1.87,1.87,100
VTIQW,03-Apr-2020 11:15,1.87,1.88,1.84,1.85,4162
VTIQW,03-Apr-2020 11:45,1.85,1.96,1.85,1.96,5402
VTIQW,03-Apr-2020 12:15,1.85,1.94,1.8,1.8,7298
VTIQW,03-Apr-2020 12:30,1.8,1.85,1.8,1.85,23577
VTIQW,03-Apr-2020 12:45,1.84,1.85,1.84,1.85,300
VTIQW,03-Apr-2020 13:15,1.84,1.89,1.84,1.85,1977
VTIQW,03-Apr-2020 14:15,1.81,1.84,1.81,1.82,900
VTIQW,03-Apr-2020 14:30,1.85,1.85,1.85,1.85,300
VTIQW,03-Apr-2020 14:45,1.85,1.85,1.85,1.85,300
VTIQW,03-Apr-2020 15:00,1.85,1.85,1.85,1.85,100
VTIQW,03-Apr-2020 15:15,1.85,1.85,1.85,1.85,300
VTIQW,03-Apr-2020 15:30,1.85,1.85,1.85,1.85,700
VTIQW,03-Apr-2020 15:45,1.85,1.85,1.81,1.84,1428
VTIQW,03-Apr-2020 16:00,1.87,1.87,1.87,1.87,300
VTNR,03-Apr-2020 09:30,0.51,0.54,0.5,0.54,18169
VTNR,03-Apr-2020 09:45,0.54,0.56,0.54,0.54,17777
VTNR,03-Apr-2020 10:00,0.55,0.55,0.51,0.52,45220
VTNR,03-Apr-2020 10:30,0.52,0.52,0.5,0.52,6694
VTNR,03-Apr-2020 10:45,0.5,0.5,0.5,0.5,100
VTNR,03-Apr-2020 11:00,0.51,0.51,0.5,0.5,850
VTNR,03-Apr-2020 11:15,0.5,0.5,0.5,0.5,300
VTNR,03-Apr-2020 11:30,0.5,0.52,0.5,0.52,500
VTNR,03-Apr-2020 11:45,0.51,0.51,0.51,0.51,6400
VTNR,03-Apr-2020 12:00,0.52,0.52,0.5,0.5,200
VTNR,03-Apr-2020 12:30,0.51,0.51,0.51,0.51,300
VTNR,03-Apr-2020 12:45,0.51,0.52,0.51,0.51,5900
VTNR,03-Apr-2020 13:00,0.51,0.51,0.5,0.5,3800
VTNR,03-Apr-2020 13:15,0.5,0.5,0.5,0.5,200
VTNR,03-Apr-2020 13:45,0.5,0.5,0.5,0.5,100
VTNR,03-Apr-2020 14:00,0.5,0.5,0.5,0.5,400
VTNR,03-Apr-2020 14:15,0.5,0.5,0.5,0.5,27300
VTNR,03-Apr-2020 14:30,0.5,0.5,0.5,0.5,200
VTNR,03-Apr-2020 14:45,0.51,0.51,0.51,0.51,7800
VTNR,03-Apr-2020 15:00,0.52,0.52,0.5,0.5,4300
VTNR,03-Apr-2020 15:15,0.5,0.5,0.5,0.5,200
VTNR,03-Apr-2020 15:30,0.5,0.54,0.5,0.5,4710
VTNR,03-Apr-2020 15:45,0.5,0.5,0.5,0.5,2700
VTNR,03-Apr-2020 16:00,0.5,0.5,0.5,0.5,682
VTSI,03-Apr-2020 09:30,2.13,2.13,2.13,2.13,500
VTSI,03-Apr-2020 10:15,2.135,2.135,2.135,2.135,575
VTSI,03-Apr-2020 10:30,2.14,2.14,2.14,2.14,500
VTSI,03-Apr-2020 11:00,2.16,2.16,2.16,2.16,100
VTSI,03-Apr-2020 11:30,2.141,2.16,2.13,2.13,3597
VTSI,03-Apr-2020 12:00,2.1095,2.1095,2.1095,2.1095,1000
VTSI,03-Apr-2020 12:15,2.1,2.115,2.1,2.115,730
VTSI,03-Apr-2020 12:45,2.11,2.115,2.11,2.115,300
VTSI,03-Apr-2020 13:00,2.115,2.115,2.115,2.115,100
VTSI,03-Apr-2020 13:30,2.115,2.115,2.11,2.11,200
VTSI,03-Apr-2020 14:00,2.11,2.11,2.09,2.09,4000
VTSI,03-Apr-2020 14:45,2.09,2.1,2.09,2.1,900
VTSI,03-Apr-2020 15:00,2.1,2.1,2.1,2.1,200
VTSI,03-Apr-2020 16:00,2.13,2.13,2.13,2.13,174
VTVT,03-Apr-2020 09:30,1.8,1.8,1.79,1.8,1286
VTVT,03-Apr-2020 09:45,1.79,1.8,1.77,1.79,2505
VTVT,03-Apr-2020 10:15,1.77,1.78,1.74,1.76,2755
VTVT,03-Apr-2020 10:45,1.76,1.79,1.76,1.79,900
VTVT,03-Apr-2020 11:00,1.79,1.79,1.78,1.78,1100
VTVT,03-Apr-2020 11:45,1.74,1.75,1.73,1.73,7006
VTVT,03-Apr-2020 12:00,1.75,1.75,1.75,1.75,1200
VTVT,03-Apr-2020 12:15,1.74,1.74,1.74,1.74,1150
VTVT,03-Apr-2020 12:30,1.74,1.74,1.71,1.71,2499
VTVT,03-Apr-2020 13:00,1.73,1.73,1.73,1.73,500
VTVT,03-Apr-2020 13:15,1.72,1.72,1.72,1.72,300
VTVT,03-Apr-2020 13:30,1.73,1.73,1.72,1.72,400
VTVT,03-Apr-2020 13:45,1.72,1.72,1.71,1.72,890
VTVT,03-Apr-2020 14:00,1.73,1.73,1.68,1.71,16415
VTVT,03-Apr-2020 14:15,1.71,1.72,1.71,1.72,1400
VTVT,03-Apr-2020 14:30,1.71,1.71,1.71,1.71,100
VTVT,03-Apr-2020 14:45,1.71,1.72,1.71,1.72,1100
VTVT,03-Apr-2020 15:00,1.73,1.73,1.71,1.71,3731
VTVT,03-Apr-2020 15:15,1.71,1.71,1.71,1.71,200
VTVT,03-Apr-2020 15:30,1.72,1.74,1.72,1.74,2700
VTVT,03-Apr-2020 15:45,1.74,1.75,1.72,1.73,2741
VTVT,03-Apr-2020 16:00,1.74,1.74,1.74,1.74,430
VTWG,03-Apr-2020 09:30,108.26,108.26,107.72,107.73,1947
VTWG,03-Apr-2020 10:00,108.42,108.42,108.17,108.17,200
VTWG,03-Apr-2020 10:30,107.05,107.05,106.54,106.54,300
VTWG,03-Apr-2020 11:00,106.66,106.66,106.66,106.66,1500
VTWG,03-Apr-2020 11:15,106.63,106.63,106.63,106.63,100
VTWG,03-Apr-2020 11:45,106.07,106.07,106.07,106.07,100
VTWG,03-Apr-2020 12:30,105.53,105.53,105.53,105.53,127
VTWG,03-Apr-2020 13:30,104.62,104.62,104.29,104.34,3662
VTWG,03-Apr-2020 13:45,104.58,104.58,104.57,104.58,830
VTWG,03-Apr-2020 14:00,104.49,104.49,104.49,104.49,100
VTWG,03-Apr-2020 14:15,104.5,104.5,104.5,104.5,125
VTWG,03-Apr-2020 14:30,104.89,105.09,104.89,105.05,970
VTWG,03-Apr-2020 14:45,105.49,105.49,105.33,105.33,412
VTWG,03-Apr-2020 15:15,105.15,105.61,104.8,104.8,1024
VTWG,03-Apr-2020 15:30,104.84,104.92,104.84,104.9,2303
VTWG,03-Apr-2020 15:45,104.9,104.99,104.9,104.99,600
VTWG,03-Apr-2020 16:00,106.07,106.07,106.07,106.07,549
VTWO,03-Apr-2020 09:30,86.18,86.54,85.82,86.37,213973
VTWO,03-Apr-2020 09:45,86.61,86.94,86.12,86.45,21516
VTWO,03-Apr-2020 10:00,86.66,86.69,86.05,86.05,110115
VTWO,03-Apr-2020 10:15,86.12,86.12,85.3,85.5,46589
VTWO,03-Apr-2020 10:30,85.44,85.49,84.95,85.18,15910
VTWO,03-Apr-2020 10:45,85,85.28,84.83,85.26,6790
VTWO,03-Apr-2020 11:00,85.26,85.4,84.85,84.85,20482
VTWO,03-Apr-2020 11:15,84.83,84.94,84.41,84.81,20698
VTWO,03-Apr-2020 11:30,84.58,84.82,84.47,84.51,16892
VTWO,03-Apr-2020 11:45,84.34,84.34,83.94,84.34,7393
VTWO,03-Apr-2020 12:00,84.34,84.34,83.75,83.75,5293
VTWO,03-Apr-2020 12:15,83.66,83.66,83.66,83.66,100
VTWO,03-Apr-2020 12:30,83.89,84.34,83.77,84.29,87477
VTWO,03-Apr-2020 12:45,84.27,84.27,83.69,83.84,10443
VTWO,03-Apr-2020 13:00,83.85,83.85,83.24,83.24,14355
VTWO,03-Apr-2020 13:15,83.34,83.52,83.2,83.2,4221
VTWO,03-Apr-2020 13:30,83,83.09,82.7,82.86,8503
VTWO,03-Apr-2020 13:45,83.06,83.19,82.91,83.15,6668
VTWO,03-Apr-2020 14:00,83.29,83.29,82.94,83.04,13077
VTWO,03-Apr-2020 14:15,83.08,83.55,82.93,83.55,76414
VTWO,03-Apr-2020 14:30,83.47,83.5,83.16,83.16,11055
VTWO,03-Apr-2020 14:45,83.31,83.85,83.22,83.82,28157
VTWO,03-Apr-2020 15:00,83.82,84.1,83.43,83.6,89104
VTWO,03-Apr-2020 15:15,83.57,83.92,83.5,83.69,6928
VTWO,03-Apr-2020 15:30,83.8,83.83,83.15,83.15,35495
VTWO,03-Apr-2020 15:45,83.15,83.47,83.15,83.45,1832
VTWO,03-Apr-2020 16:00,84.29,84.29,84.29,84.29,8437
VTWV,03-Apr-2020 09:30,67.37,67.58,67,67.13,4130
VTWV,03-Apr-2020 09:45,67.27,67.27,67.27,67.27,657
VTWV,03-Apr-2020 10:00,67.57,67.57,67.09,67.2,2991
VTWV,03-Apr-2020 10:15,66.9,66.9,66.4,66.5,4336
VTWV,03-Apr-2020 10:30,66.13,66.17,66.13,66.17,411
VTWV,03-Apr-2020 11:15,65.75,65.75,65.75,65.75,500
VTWV,03-Apr-2020 11:30,65.57,65.57,65.57,65.57,368
VTWV,03-Apr-2020 12:00,65.35,65.4,64.87,64.87,2362
VTWV,03-Apr-2020 12:15,64.72,64.72,64.72,64.72,369
VTWV,03-Apr-2020 12:30,65.06,65.06,65.06,65.06,255
VTWV,03-Apr-2020 12:45,64.92,64.92,64.92,64.92,248
VTWV,03-Apr-2020 13:00,64.81,64.81,64.56,64.56,250
VTWV,03-Apr-2020 13:45,64.41,64.41,64.32,64.33,2046
VTWV,03-Apr-2020 14:15,64.2,64.48,64.2,64.48,3020
VTWV,03-Apr-2020 14:30,64.53,64.64,64.52,64.64,2700
VTWV,03-Apr-2020 14:45,64.47,64.61,64.47,64.61,1608
VTWV,03-Apr-2020 15:00,64.98,64.98,64.58,64.58,2210
VTWV,03-Apr-2020 15:15,64.78,64.97,64.56,64.56,1840
VTWV,03-Apr-2020 15:30,64.86,64.89,64.3,64.35,6639
VTWV,03-Apr-2020 15:45,64.39,64.54,64.39,64.54,400
VUZI,03-Apr-2020 09:15,1.38,1.38,1.38,1.38,100
VUZI,03-Apr-2020 09:30,1.29,1.35,1.27,1.35,36827
VUZI,03-Apr-2020 09:45,1.34,1.45,1.33,1.37,54932
VUZI,03-Apr-2020 10:00,1.37,1.4,1.37,1.4,12040
VUZI,03-Apr-2020 10:15,1.4,1.41,1.38,1.41,24720
VUZI,03-Apr-2020 10:30,1.41,1.42,1.38,1.4,54620
VUZI,03-Apr-2020 10:45,1.39,1.4,1.38,1.4,9725
VUZI,03-Apr-2020 11:00,1.4,1.4,1.37,1.38,19404
VUZI,03-Apr-2020 11:15,1.38,1.38,1.35,1.36,3970
VUZI,03-Apr-2020 11:30,1.36,1.37,1.35,1.37,6628
VUZI,03-Apr-2020 11:45,1.35,1.35,1.34,1.34,16518
VUZI,03-Apr-2020 12:00,1.35,1.35,1.34,1.34,2449
VUZI,03-Apr-2020 12:15,1.34,1.34,1.34,1.34,600
VUZI,03-Apr-2020 12:30,1.33,1.34,1.32,1.32,14100
VUZI,03-Apr-2020 12:45,1.32,1.33,1.31,1.31,10435
VUZI,03-Apr-2020 13:00,1.31,1.31,1.31,1.31,3400
VUZI,03-Apr-2020 13:15,1.31,1.33,1.31,1.32,12650
VUZI,03-Apr-2020 13:30,1.32,1.33,1.32,1.33,6600
VUZI,03-Apr-2020 13:45,1.33,1.34,1.33,1.34,13354
VUZI,03-Apr-2020 14:00,1.34,1.35,1.33,1.35,9950
VUZI,03-Apr-2020 14:15,1.34,1.35,1.34,1.34,8143
VUZI,03-Apr-2020 14:30,1.34,1.4,1.34,1.36,15328
VUZI,03-Apr-2020 14:45,1.36,1.49,1.35,1.42,443160
VUZI,03-Apr-2020 15:00,1.42,1.42,1.32,1.36,70060
VUZI,03-Apr-2020 15:15,1.37,1.38,1.33,1.34,13100
VUZI,03-Apr-2020 15:30,1.32,1.33,1.29,1.32,28220
VUZI,03-Apr-2020 15:45,1.32,1.33,1.3,1.3,600
VUZI,03-Apr-2020 16:00,1.33,1.33,1.33,1.33,2223
VVPR,03-Apr-2020 09:15,1.03,1.03,1,1,623
VVPR,03-Apr-2020 09:30,0.73,0.8,0.7,0.7,6224
VVPR,03-Apr-2020 10:15,0.7,0.7,0.7,0.7,2659
VVPR,03-Apr-2020 11:30,0.71,0.72,0.7,0.72,826
VVPR,03-Apr-2020 11:45,0.72,0.72,0.72,0.72,100
VVPR,03-Apr-2020 13:15,0.7,0.7,0.7,0.7,2400
VVPR,03-Apr-2020 15:30,0.71,0.72,0.71,0.72,300
VVPR,03-Apr-2020 15:45,0.71,0.72,0.66,0.67,6177
VVUS,03-Apr-2020 09:00,1.48,1.48,1.45,1.45,1730
VVUS,03-Apr-2020 09:15,1.45,1.45,1.41,1.41,13324
VVUS,03-Apr-2020 09:30,1.41,1.46,1.4,1.43,174850
VVUS,03-Apr-2020 09:45,1.44,1.47,1.38,1.42,165551
VVUS,03-Apr-2020 10:00,1.41,1.43,1.41,1.42,45502
VVUS,03-Apr-2020 10:15,1.42,1.42,1.38,1.39,40522
VVUS,03-Apr-2020 10:30,1.39,1.4,1.37,1.38,27705
VVUS,03-Apr-2020 10:45,1.38,1.4,1.37,1.37,21084
VVUS,03-Apr-2020 11:00,1.38,1.4,1.37,1.38,35393
VVUS,03-Apr-2020 11:15,1.38,1.39,1.38,1.39,72905
VVUS,03-Apr-2020 11:30,1.38,1.39,1.37,1.37,30390
VVUS,03-Apr-2020 11:45,1.37,1.4,1.37,1.38,46997
VVUS,03-Apr-2020 12:00,1.38,1.4,1.37,1.37,18443
VVUS,03-Apr-2020 12:15,1.37,1.38,1.37,1.37,4400
VVUS,03-Apr-2020 12:30,1.37,1.38,1.37,1.37,12624
VVUS,03-Apr-2020 12:45,1.37,1.38,1.37,1.37,17756
VVUS,03-Apr-2020 13:00,1.37,1.38,1.37,1.37,28689
VVUS,03-Apr-2020 13:15,1.37,1.38,1.37,1.37,17862
VVUS,03-Apr-2020 13:30,1.37,1.38,1.37,1.38,39741
VVUS,03-Apr-2020 13:45,1.37,1.39,1.37,1.38,9904
VVUS,03-Apr-2020 14:00,1.38,1.39,1.37,1.37,37292
VVUS,03-Apr-2020 14:15,1.37,1.39,1.37,1.39,16718
VVUS,03-Apr-2020 14:30,1.38,1.39,1.38,1.39,20490
VVUS,03-Apr-2020 14:45,1.38,1.44,1.38,1.42,110644
VVUS,03-Apr-2020 15:00,1.42,1.47,1.4,1.43,100282
VVUS,03-Apr-2020 15:15,1.43,1.46,1.43,1.44,62080
VVUS,03-Apr-2020 15:30,1.43,1.44,1.41,1.42,62813
VVUS,03-Apr-2020 15:45,1.42,1.43,1.42,1.43,1100
VVUS,03-Apr-2020 16:00,1.4,1.4,1.4,1.4,2235
VVUS,03-Apr-2020 16:15,1.41,1.41,1.41,1.41,100
VVUS,03-Apr-2020 16:30,1.41,1.41,1.41,1.41,4220
VVUS,03-Apr-2020 16:45,1.4,1.4,1.4,1.4,500
VWOB,03-Apr-2020 09:30,69.62,69.62,69.62,69.62,100
VWOB,03-Apr-2020 09:45,69.55,69.65,69.23,69.29,6202
VWOB,03-Apr-2020 10:00,69.58,69.58,69.07,69.2,21925
VWOB,03-Apr-2020 10:15,69.26,69.48,69.21,69.33,4150
VWOB,03-Apr-2020 10:30,69.31,69.54,69.31,69.54,11117
VWOB,03-Apr-2020 10:45,69.42,69.86,69.42,69.62,6575
VWOB,03-Apr-2020 11:00,69.47,69.58,69.33,69.33,7379
VWOB,03-Apr-2020 11:15,69.43,69.5,69.32,69.39,7631
VWOB,03-Apr-2020 11:30,69.35,69.49,69.31,69.36,8735
VWOB,03-Apr-2020 11:45,69.34,69.39,68.88,69.15,8519
VWOB,03-Apr-2020 12:00,69.13,69.3,69,69,6380
VWOB,03-Apr-2020 12:15,69.02,69.1,68.96,68.96,588
VWOB,03-Apr-2020 12:30,69.04,69.16,68.1,69.07,3960
VWOB,03-Apr-2020 12:45,69.08,69.21,69.01,69.16,2470
VWOB,03-Apr-2020 13:00,69.19,69.31,69.03,69.15,9631
VWOB,03-Apr-2020 13:15,69.16,69.46,69,69.12,7357
VWOB,03-Apr-2020 13:30,69.14,69.21,69.06,69.13,1234
VWOB,03-Apr-2020 13:45,69.1,69.14,68.98,69.03,13536
VWOB,03-Apr-2020 14:00,69.03,69.31,68.95,68.95,13473
VWOB,03-Apr-2020 14:15,68.95,69.11,68.75,68.87,12544
VWOB,03-Apr-2020 14:30,68.89,69.05,68.67,68.87,4906
VWOB,03-Apr-2020 14:45,68.85,69.14,68.74,68.88,20014
VWOB,03-Apr-2020 15:00,68.96,69.07,68.79,68.82,14571
VWOB,03-Apr-2020 15:15,68.92,69,68.84,68.89,17709
VWOB,03-Apr-2020 15:30,68.92,69.1,68.69,68.88,24196
VWOB,03-Apr-2020 15:45,68.83,68.87,68.72,68.82,2354
VWOB,03-Apr-2020 16:00,68.66,68.66,68.66,68.66,4218
VXRT,03-Apr-2020 09:00,1.61,1.64,1.61,1.64,600
VXRT,03-Apr-2020 09:15,1.6102,1.64,1.61,1.62,5976
VXRT,03-Apr-2020 09:30,1.62,1.64,1.61,1.63,82294
VXRT,03-Apr-2020 09:45,1.6102,1.64,1.6,1.6,124833
VXRT,03-Apr-2020 10:00,1.6106,1.64,1.6,1.62,51405
VXRT,03-Apr-2020 10:15,1.62,1.62,1.6,1.6181,53768
VXRT,03-Apr-2020 10:30,1.62,1.63,1.61,1.62,22483
VXRT,03-Apr-2020 10:45,1.625,1.66,1.61,1.64,202529
VXRT,03-Apr-2020 11:00,1.65,1.66,1.64,1.6499,34583
VXRT,03-Apr-2020 11:15,1.645,1.68,1.62,1.661,103256
VXRT,03-Apr-2020 11:30,1.66,1.68,1.66,1.6705,126659
VXRT,03-Apr-2020 11:45,1.67,1.7,1.66,1.7,91735
VXRT,03-Apr-2020 12:00,1.695,1.7,1.66,1.7,102501
VXRT,03-Apr-2020 12:15,1.7,1.7,1.69,1.69,20015
VXRT,03-Apr-2020 12:30,1.68,1.7,1.6799,1.7,105303
VXRT,03-Apr-2020 12:45,1.7,1.7,1.68,1.69,46102
VXRT,03-Apr-2020 13:00,1.69,1.69,1.68,1.69,28684
VXRT,03-Apr-2020 13:15,1.685,1.69,1.66,1.66,46481
VXRT,03-Apr-2020 13:30,1.665,1.67,1.65,1.655,45723
VXRT,03-Apr-2020 13:45,1.655,1.6687,1.65,1.6501,37983
VXRT,03-Apr-2020 14:00,1.6516,1.67,1.65,1.6511,17770
VXRT,03-Apr-2020 14:15,1.6547,1.67,1.65,1.655,32962
VXRT,03-Apr-2020 14:30,1.655,1.67,1.6517,1.67,37066
VXRT,03-Apr-2020 14:45,1.67,1.69,1.665,1.67,46491
VXRT,03-Apr-2020 15:00,1.6796,1.69,1.65,1.6736,39245
VXRT,03-Apr-2020 15:15,1.68,1.69,1.67,1.68,14205
VXRT,03-Apr-2020 15:30,1.655,1.68,1.6402,1.66,66500
VXRT,03-Apr-2020 15:45,1.655,1.69,1.65,1.6685,56782
VXRT,03-Apr-2020 16:00,1.7,1.7,1.7,1.7,120270
VXRT,03-Apr-2020 16:15,1.655,1.655,1.655,1.655,200
VXRT,03-Apr-2020 16:30,1.66,1.66,1.66,1.66,1000
VXRT,03-Apr-2020 16:45,1.6601,1.6601,1.6601,1.6601,1000
VXUS,03-Apr-2020 09:15,40.85,40.85,40.85,40.85,3000
VXUS,03-Apr-2020 09:30,40.74,40.86,40.7,40.84,131572
VXUS,03-Apr-2020 09:45,40.86,40.87,40.68,40.73,63313
VXUS,03-Apr-2020 10:00,40.76,40.82,40.71,40.78,190754
VXUS,03-Apr-2020 10:15,40.78,40.78,40.59,40.62,160326
VXUS,03-Apr-2020 10:30,40.61,40.65,40.5,40.57,184359
VXUS,03-Apr-2020 10:45,40.56,40.64,40.51,40.61,905301
VXUS,03-Apr-2020 11:00,40.61,40.66,40.52,40.53,282496
VXUS,03-Apr-2020 11:15,40.53,40.55,40.38,40.44,265255
VXUS,03-Apr-2020 11:30,40.43,40.46,40.33,40.34,207474
VXUS,03-Apr-2020 11:45,40.33,40.36,40.23,40.33,247108
VXUS,03-Apr-2020 12:00,40.33,40.36,40.2,40.21,79996
VXUS,03-Apr-2020 12:15,40.22,40.24,40.18,40.18,17560
VXUS,03-Apr-2020 12:30,40.23,40.36,40.21,40.35,432706
VXUS,03-Apr-2020 12:45,40.35,40.35,40.22,40.29,231898
VXUS,03-Apr-2020 13:00,40.31,40.37,40.27,40.27,75017
VXUS,03-Apr-2020 13:15,40.27,40.35,40.22,40.25,91905
VXUS,03-Apr-2020 13:30,40.24,40.24,40.17,40.22,93122
VXUS,03-Apr-2020 13:45,40.23,40.27,40.18,40.22,142424
VXUS,03-Apr-2020 14:00,40.21,40.25,40.14,40.18,299990
VXUS,03-Apr-2020 14:15,40.18,40.31,40.15,40.31,132853
VXUS,03-Apr-2020 14:30,40.28,40.29,40.2,40.2,141102
VXUS,03-Apr-2020 14:45,40.21,40.4,40.21,40.38,171182
VXUS,03-Apr-2020 15:00,40.39,40.44,40.31,40.35,226201
VXUS,03-Apr-2020 15:15,40.34,40.44,40.31,40.31,138420
VXUS,03-Apr-2020 15:30,40.35,40.41,40.21,40.21,271796
VXUS,03-Apr-2020 15:45,40.21,40.33,40.21,40.33,57998
VXUS,03-Apr-2020 16:00,40.43,40.43,40.43,40.43,44503
VYGR,03-Apr-2020 09:30,8.52,8.8,8.01,8.57,7742
VYGR,03-Apr-2020 09:45,8.57,8.75,8.54,8.69,12244
VYGR,03-Apr-2020 10:00,8.62,8.78,8.6,8.73,3789
VYGR,03-Apr-2020 10:15,8.68,8.75,8.57,8.61,15842
VYGR,03-Apr-2020 10:30,8.68,8.68,8.41,8.54,6460
VYGR,03-Apr-2020 10:45,8.39,8.5,8.37,8.38,4010
VYGR,03-Apr-2020 11:00,8.38,8.39,8.24,8.29,2818
VYGR,03-Apr-2020 11:15,8.29,8.45,8.29,8.45,14200
VYGR,03-Apr-2020 11:30,8.44,8.54,8.33,8.45,29665
VYGR,03-Apr-2020 11:45,8.45,8.45,8.41,8.44,3100
VYGR,03-Apr-2020 12:00,8.45,8.48,8.4,8.43,2655
VYGR,03-Apr-2020 12:15,8.41,8.41,8.4,8.4,700
VYGR,03-Apr-2020 12:30,8.41,8.46,8.41,8.43,3615
VYGR,03-Apr-2020 12:45,8.42,8.42,8.32,8.32,2500
VYGR,03-Apr-2020 13:00,8.32,8.32,8.16,8.16,9538
