Symbol,Date,Open,High,Low,Close,Volume
PRIM,06-Apr-2020 11:30,16.29,16.44,16.28,16.44,1800
PRIM,06-Apr-2020 11:45,16.39,16.49,16.31,16.38,3600
PRIM,06-Apr-2020 12:00,16.41,16.44,16.13,16.27,33825
PRIM,06-Apr-2020 12:15,16.17,16.41,16.17,16.41,2300
PRIM,06-Apr-2020 12:30,16.35,16.44,16.3,16.32,2575
PRIM,06-Apr-2020 12:45,16.29,16.3,16.24,16.29,1100
PRIM,06-Apr-2020 13:00,16.29,16.33,16.15,16.15,2190
PRIM,06-Apr-2020 13:15,16.15,16.16,16.09,16.12,1894
PRIM,06-Apr-2020 13:30,16.12,16.12,16,16.04,1462
PRIM,06-Apr-2020 13:45,16.01,16.15,15.98,16.15,7480
PRIM,06-Apr-2020 14:00,16.14,16.16,16.01,16.02,2661
PRIM,06-Apr-2020 14:15,16.05,16.08,15.98,16.02,2327
PRIM,06-Apr-2020 14:30,16.04,16.05,15.95,15.95,2112
PRIM,06-Apr-2020 14:45,15.99,16.02,15.8,15.91,2800
PRIM,06-Apr-2020 15:00,15.87,16.04,15.84,16,21362
PRIM,06-Apr-2020 15:15,15.98,16.05,15.94,16.02,22938
PRIM,06-Apr-2020 15:30,16.03,16.26,16.02,16.15,8185
PRIM,06-Apr-2020 15:45,16.16,16.39,16.06,16.24,44015
PRIM,06-Apr-2020 16:00,16.24,16.27,16.24,16.27,53977
PRN,06-Apr-2020 09:30,55.19,55.56,55.19,55.56,3861
PRN,06-Apr-2020 09:45,55.6,55.6,55.01,55.43,1975
PRN,06-Apr-2020 10:00,55.66,55.66,55.66,55.66,4110
PRN,06-Apr-2020 10:15,55.8,55.8,55.8,55.8,270
PRN,06-Apr-2020 10:30,55.63,55.63,55.55,55.55,2703
PRN,06-Apr-2020 10:45,55.53,55.55,55.08,55.54,6800
PRN,06-Apr-2020 11:00,55.47,55.65,55.47,55.65,24796
PRN,06-Apr-2020 11:15,55.56,55.56,55.56,55.56,63809
PRN,06-Apr-2020 12:00,55.78,55.78,55.78,55.78,15516
PRN,06-Apr-2020 12:30,55.99,56.05,55.99,56.05,208
PRN,06-Apr-2020 12:45,56.09,56.09,55.96,55.96,2874
PRN,06-Apr-2020 13:00,55.98,56.14,55.98,56.14,424
PRN,06-Apr-2020 13:30,56.12,56.12,56.12,56.12,100
PRN,06-Apr-2020 13:45,55.82,56.12,55.82,56.12,1087
PRN,06-Apr-2020 14:00,56.15,56.15,56.15,56.15,250
PRN,06-Apr-2020 14:30,56.21,56.21,56.21,56.21,168
PRN,06-Apr-2020 14:45,56.18,56.18,56.09,56.09,601
PRN,06-Apr-2020 15:15,56.36,56.36,56.36,56.36,400
PRN,06-Apr-2020 15:45,57,57.04,56.88,56.88,1493
PRNB,06-Apr-2020 09:30,51.21,51.58,49.18,49.18,1711
PRNB,06-Apr-2020 09:45,51.46,51.46,48.98,49.25,500
PRNB,06-Apr-2020 10:00,49.85,51.98,49.85,51.98,1225
PRNB,06-Apr-2020 10:15,51.57,52.25,51.57,52.25,1029
PRNB,06-Apr-2020 10:30,52.86,53.19,52.8,53.19,1300
PRNB,06-Apr-2020 10:45,54,55.41,54,54.77,1512
PRNB,06-Apr-2020 11:00,55.33,55.33,54.2,54.66,2738
PRNB,06-Apr-2020 11:15,54.39,55.56,54.24,55.25,4041
PRNB,06-Apr-2020 11:30,55.2,55.63,54.94,55.63,600
PRNB,06-Apr-2020 11:45,55.73,55.73,55.24,55.24,1100
PRNB,06-Apr-2020 12:00,55.49,55.58,54.76,54.76,2400
PRNB,06-Apr-2020 12:15,55.18,55.63,54.63,55.56,4076
PRNB,06-Apr-2020 12:30,55.5,55.6,54.69,55.5,3790
PRNB,06-Apr-2020 12:45,55.2,55.66,54.45,55.59,6297
PRNB,06-Apr-2020 13:00,55.51,55.65,55.04,55.6,3022
PRNB,06-Apr-2020 13:15,55.6,55.61,55.18,55.5,1550
PRNB,06-Apr-2020 13:30,55.59,55.59,54.45,54.71,16990
PRNB,06-Apr-2020 13:45,54.75,55.18,54.5,54.98,16494
PRNB,06-Apr-2020 14:00,55,55.18,54.78,54.94,3100
PRNB,06-Apr-2020 14:15,54.85,55.44,54.7,55.1,8561
PRNB,06-Apr-2020 14:30,54.94,55.3,54.94,55.3,1600
PRNB,06-Apr-2020 14:45,55.17,55.45,55.17,55.39,3761
PRNB,06-Apr-2020 15:00,55.45,55.9,54.99,55.46,6483
PRNB,06-Apr-2020 15:15,55.63,55.78,54.5,55.29,6780
PRNB,06-Apr-2020 15:30,55.41,56.26,55.38,56.02,5100
PRNB,06-Apr-2020 15:45,56.04,58.56,55.38,57.09,33192
PRNB,06-Apr-2020 16:00,57.98,57.98,57.21,57.21,36683
PRNB,06-Apr-2020 16:15,57.21,57.21,57.21,57.21,100
PROF,06-Apr-2020 09:15,10.48,10.48,10.48,10.48,100
PROF,06-Apr-2020 09:30,10.99,10.99,10.23,10.41,5426
PROF,06-Apr-2020 09:45,10.44,10.44,10.44,10.44,1500
PROF,06-Apr-2020 10:00,10.61,10.9,10.61,10.71,2000
PROF,06-Apr-2020 10:15,10.56,10.7,10.5,10.65,5950
PROF,06-Apr-2020 10:30,10.66,10.66,10.35,10.38,3700
PROF,06-Apr-2020 10:45,10.26,10.37,10.26,10.37,4600
PROF,06-Apr-2020 11:00,10.41,10.42,10.41,10.41,600
PROF,06-Apr-2020 11:15,10.31,10.44,10.24,10.36,13050
PROF,06-Apr-2020 11:30,10.35,10.66,10.3,10.31,7010
PROF,06-Apr-2020 11:45,10.31,10.32,10.29,10.29,5100
PROF,06-Apr-2020 12:00,10.28,10.28,10.26,10.26,960
PROF,06-Apr-2020 12:15,10.22,10.22,10.01,10.04,500
PROF,06-Apr-2020 12:30,10.19,10.25,10.15,10.15,2175
PROF,06-Apr-2020 12:45,10.15,10.22,10.1,10.17,2990
PROF,06-Apr-2020 13:00,10.17,10.18,10.15,10.15,1000
PROF,06-Apr-2020 13:15,10.19,10.19,10.15,10.15,300
PROF,06-Apr-2020 13:45,10.16,10.19,10.16,10.19,575
PROF,06-Apr-2020 14:00,10.11,10.11,10.11,10.11,100
PROF,06-Apr-2020 14:15,10.15,10.18,10.15,10.15,400
PROF,06-Apr-2020 14:30,10.19,10.19,10.03,10.03,2300
PROF,06-Apr-2020 14:45,10.08,10.11,9.92,9.94,19225
PROF,06-Apr-2020 15:00,9.93,10.04,9.8,9.97,1600
PROF,06-Apr-2020 15:15,9.92,10.08,9.91,10.02,1600
PROF,06-Apr-2020 15:30,10.15,10.27,10.15,10.26,3950
PROF,06-Apr-2020 15:45,10.2,10.44,10.14,10.42,6353
PROF,06-Apr-2020 16:00,10.31,10.31,10.31,10.31,100
PROV,06-Apr-2020 09:30,12.86,12.86,12.86,12.86,432
PROV,06-Apr-2020 11:30,12.13,12.13,12.13,12.13,100
PROV,06-Apr-2020 12:00,12.26,12.26,12.26,12.26,100
PROV,06-Apr-2020 12:15,12.2,12.5,12.17,12.18,2143
PROV,06-Apr-2020 12:30,12.17,12.2,12.17,12.2,200
PROV,06-Apr-2020 12:45,12.18,12.2,12.17,12.17,700
PROV,06-Apr-2020 13:15,12.15,12.15,12.14,12.14,300
PROV,06-Apr-2020 13:30,12.17,12.17,12.07,12.07,200
PROV,06-Apr-2020 13:45,12.17,12.17,12.17,12.17,200
PROV,06-Apr-2020 14:30,12.17,12.17,12.17,12.17,100
PROV,06-Apr-2020 14:45,12.14,12.14,12.14,12.14,900
PROV,06-Apr-2020 15:00,12.14,12.23,12.12,12.12,2929
PROV,06-Apr-2020 15:15,12.2,12.2,12.2,12.2,449
PROV,06-Apr-2020 15:30,12.21,12.24,12.17,12.17,300
PROV,06-Apr-2020 15:45,12.4,12.77,12.31,12.76,1024
PROV,06-Apr-2020 16:00,12.92,12.92,12.92,12.92,5175
PRPH,06-Apr-2020 09:30,1.88,1.88,1.88,1.88,250
PRPH,06-Apr-2020 11:45,1.96,1.96,1.96,1.96,100
PRPH,06-Apr-2020 13:30,1.97,1.97,1.97,1.97,100
PRPH,06-Apr-2020 14:45,1.96,1.96,1.96,1.96,100
PRPH,06-Apr-2020 16:00,1.9,1.9,1.9,1.9,257
PRPL,06-Apr-2020 09:00,5.08,5.08,5.08,5.08,700
PRPL,06-Apr-2020 09:30,4.84,5,4.1,4.96,59870
PRPL,06-Apr-2020 09:45,4.96,5.04,4.89,4.95,45943
PRPL,06-Apr-2020 10:00,4.93,5.11,4.93,4.99,17635
PRPL,06-Apr-2020 10:15,4.99,5.12,4.99,5.12,25319
PRPL,06-Apr-2020 10:30,5.13,5.14,4.99,5,19398
PRPL,06-Apr-2020 10:45,4.99,5.05,4.1,5,12069
PRPL,06-Apr-2020 11:00,5.05,5.05,4.9,4.9,6195
PRPL,06-Apr-2020 11:15,4.9,4.91,4.8,4.9,18891
PRPL,06-Apr-2020 11:30,4.9,4.98,4.88,4.96,6523
PRPL,06-Apr-2020 11:45,4.98,5,4.94,4.97,9849
PRPL,06-Apr-2020 12:00,5,5.02,4.1,5.01,23259
PRPL,06-Apr-2020 12:15,5.02,5.02,4.94,4.98,6160
PRPL,06-Apr-2020 12:30,5,5.02,4.99,5.01,13200
PRPL,06-Apr-2020 12:45,5.02,5.02,4.98,5,16365
PRPL,06-Apr-2020 13:00,5,5.01,4.1,5,10086
PRPL,06-Apr-2020 13:15,5,5.02,5,5.01,8565
PRPL,06-Apr-2020 13:30,5.02,5.02,4.1,4.99,16544
PRPL,06-Apr-2020 13:45,5,5.05,4.99,5.03,9898
PRPL,06-Apr-2020 14:00,5.02,5.03,5,5.01,24601
PRPL,06-Apr-2020 14:15,5,5.03,5,5.03,5391
PRPL,06-Apr-2020 14:30,5.04,5.12,5.04,5.1,7784
PRPL,06-Apr-2020 14:45,5.11,5.15,5.05,5.12,5754
PRPL,06-Apr-2020 15:00,5.14,5.14,5.07,5.12,15721
PRPL,06-Apr-2020 15:15,5.12,5.19,5.09,5.16,12662
PRPL,06-Apr-2020 15:30,5.17,5.22,5.17,5.22,10348
PRPL,06-Apr-2020 15:45,5.21,5.39,5.2,5.23,41575
PRPL,06-Apr-2020 16:00,5.23,5.24,5.23,5.24,9406
PRPO,06-Apr-2020 09:00,0.6,0.6,0.6,0.6,1107
PRPO,06-Apr-2020 09:15,0.6,0.6,0.6,0.6,195
PRPO,06-Apr-2020 09:30,0.61,0.61,0.6,0.6,2563
PRPO,06-Apr-2020 09:45,0.6,0.63,0.6,0.61,20043
PRPO,06-Apr-2020 10:00,0.62,0.94,0.62,0.75,1415192
PRPO,06-Apr-2020 10:15,0.75,0.75,0.66,0.68,455432
PRPO,06-Apr-2020 10:30,0.68,0.68,0.62,0.63,236479
PRPO,06-Apr-2020 10:45,0.63,0.66,0.62,0.64,141951
PRPO,06-Apr-2020 11:00,0.65,0.65,0.62,0.63,109390
PRPO,06-Apr-2020 11:15,0.63,0.64,0.62,0.64,52655
PRPO,06-Apr-2020 11:30,0.64,0.65,0.6,0.62,159974
PRPO,06-Apr-2020 11:45,0.61,0.63,0.6,0.6,62658
PRPO,06-Apr-2020 12:00,0.62,0.62,0.6,0.62,43401
PRPO,06-Apr-2020 12:15,0.61,0.62,0.61,0.62,8124
PRPO,06-Apr-2020 12:30,0.62,0.62,0.61,0.62,20416
PRPO,06-Apr-2020 12:45,0.62,0.62,0.6,0.61,36530
PRPO,06-Apr-2020 13:00,0.61,0.62,0.61,0.62,23044
PRPO,06-Apr-2020 13:15,0.62,0.62,0.61,0.62,55890
PRPO,06-Apr-2020 13:30,0.62,0.62,0.62,0.62,2030
PRPO,06-Apr-2020 13:45,0.62,0.62,0.61,0.62,19065
PRPO,06-Apr-2020 14:00,0.62,0.62,0.62,0.62,2215
PRPO,06-Apr-2020 14:15,0.62,0.62,0.62,0.62,7602
PRPO,06-Apr-2020 14:30,0.62,0.62,0.61,0.61,4706
PRPO,06-Apr-2020 14:45,0.61,0.61,0.61,0.61,150
PRPO,06-Apr-2020 15:00,0.61,0.62,0.61,0.62,3490
PRPO,06-Apr-2020 15:15,0.62,0.62,0.61,0.61,7716
PRPO,06-Apr-2020 15:30,0.62,0.62,0.61,0.62,11313
PRPO,06-Apr-2020 15:45,0.62,0.62,0.6,0.61,60124
PRPO,06-Apr-2020 16:00,0.6,0.62,0.6,0.62,4524
PRPO,06-Apr-2020 16:30,0.62,0.62,0.62,0.62,620
PRQR,06-Apr-2020 09:30,4.78,4.85,4.7,4.81,43274
PRQR,06-Apr-2020 09:45,4.82,5.15,4.79,4.99,14468
PRQR,06-Apr-2020 10:00,4.97,5,4.92,4.98,8804
PRQR,06-Apr-2020 10:15,4.99,5.04,4.98,5.02,3850
PRQR,06-Apr-2020 10:30,5.01,5.06,5,5.06,4750
PRQR,06-Apr-2020 10:45,5.09,5.09,4.98,4.98,7562
PRQR,06-Apr-2020 11:00,4.97,4.97,4.85,4.96,16141
PRQR,06-Apr-2020 11:15,4.98,5.01,4.96,4.97,1445
PRQR,06-Apr-2020 11:30,5.01,5.02,4.9,5.01,17213
PRQR,06-Apr-2020 11:45,5.01,5.01,4.93,4.94,6000
PRQR,06-Apr-2020 12:00,4.94,4.95,4.9,4.92,5759
PRQR,06-Apr-2020 12:15,4.91,4.93,4.9,4.93,3790
PRQR,06-Apr-2020 12:30,4.94,4.94,4.92,4.92,1900
PRQR,06-Apr-2020 12:45,4.92,4.94,4.92,4.92,800
PRQR,06-Apr-2020 13:00,4.92,4.92,4.92,4.92,955
PRQR,06-Apr-2020 13:15,4.88,4.93,4.84,4.91,13937
PRQR,06-Apr-2020 13:30,4.9,4.91,4.77,4.77,24150
PRQR,06-Apr-2020 13:45,4.76,4.79,4.75,4.76,2104
PRQR,06-Apr-2020 14:00,4.75,4.77,4.72,4.72,1072
PRQR,06-Apr-2020 14:15,4.72,4.73,4.7,4.71,4016
PRQR,06-Apr-2020 14:30,4.71,4.71,4.7,4.7,2581
PRQR,06-Apr-2020 14:45,4.69,4.74,4.66,4.72,2390
PRQR,06-Apr-2020 15:00,4.72,4.74,4.7,4.7,2400
PRQR,06-Apr-2020 15:15,4.7,4.71,4.66,4.69,7725
PRQR,06-Apr-2020 15:30,4.68,4.7,4.67,4.68,3514
PRQR,06-Apr-2020 15:45,4.67,4.72,4.67,4.67,12004
PRQR,06-Apr-2020 16:00,4.7,4.7,4.7,4.7,2024
PRSC,06-Apr-2020 09:30,56.38,56.38,55.54,55.54,607
PRSC,06-Apr-2020 09:45,57.22,57.22,57.22,57.22,100
PRSC,06-Apr-2020 10:15,56.74,57.22,56.74,57.22,600
PRSC,06-Apr-2020 10:30,58.17,58.17,56.98,57.74,300
PRSC,06-Apr-2020 10:45,57.66,57.66,57.66,57.66,300
PRSC,06-Apr-2020 11:15,57.86,57.86,57.44,57.52,900
PRSC,06-Apr-2020 11:45,57.78,57.78,57.78,57.78,100
PRSC,06-Apr-2020 12:00,56.95,56.95,56.75,56.75,300
PRSC,06-Apr-2020 12:15,56.27,57.11,56.27,56.99,800
PRSC,06-Apr-2020 12:30,56.4,56.94,56.36,56.69,800
PRSC,06-Apr-2020 12:45,56.5,56.64,56.38,56.61,800
PRSC,06-Apr-2020 13:00,56.46,56.63,56.42,56.46,900
PRSC,06-Apr-2020 13:15,56.46,56.69,56.11,56.69,825
PRSC,06-Apr-2020 13:30,56.3,56.56,56.11,56.36,1100
PRSC,06-Apr-2020 13:45,56.37,56.87,56.37,56.87,1200
PRSC,06-Apr-2020 14:00,57.01,57.01,56.06,56.06,1100
PRSC,06-Apr-2020 14:15,56.01,56.5,56.01,56.5,500
PRSC,06-Apr-2020 14:30,56.08,56.26,56.08,56.24,400
PRSC,06-Apr-2020 14:45,56.29,56.83,56.1,56.12,700
PRSC,06-Apr-2020 15:00,56.54,56.82,56.54,56.82,300
PRSC,06-Apr-2020 15:15,56.93,57.1,56.67,56.8,1928
PRSC,06-Apr-2020 15:30,56.8,57.05,56.64,56.78,2376
PRSC,06-Apr-2020 15:45,56.82,58.12,56.68,57.41,10072
PRSC,06-Apr-2020 16:00,57.52,57.52,57.52,57.52,15205
PRTA,06-Apr-2020 09:30,10.68,10.81,10.5,10.78,917
PRTA,06-Apr-2020 09:45,10.75,10.88,10.58,10.88,4925
PRTA,06-Apr-2020 10:00,10.85,10.92,10.7,10.92,2059
PRTA,06-Apr-2020 10:15,10.92,10.97,10.84,10.94,2000
PRTA,06-Apr-2020 10:30,10.89,10.97,10.85,10.97,1010
PRTA,06-Apr-2020 10:45,10.9,11.06,10.8,11.06,6100
PRTA,06-Apr-2020 11:00,11.17,11.33,11.01,11.33,6667
PRTA,06-Apr-2020 11:15,11.39,11.63,11.36,11.53,18030
PRTA,06-Apr-2020 11:30,11.52,11.52,11.26,11.41,5205
PRTA,06-Apr-2020 11:45,11.4,11.48,11.17,11.48,8540
PRTA,06-Apr-2020 12:00,11.42,11.55,11.38,11.55,8900
PRTA,06-Apr-2020 12:15,11.66,11.91,11.66,11.72,5020
PRTA,06-Apr-2020 12:30,11.76,11.78,11.54,11.54,3608
PRTA,06-Apr-2020 12:45,11.5,11.55,11.45,11.55,4100
PRTA,06-Apr-2020 13:00,11.5,11.58,11.5,11.54,400
PRTA,06-Apr-2020 13:15,11.55,11.58,11.55,11.56,1003
PRTA,06-Apr-2020 13:30,11.5,11.77,11.5,11.74,7661
PRTA,06-Apr-2020 13:45,11.69,11.7,11.69,11.7,200
PRTA,06-Apr-2020 14:00,11.69,11.69,11.59,11.62,1300
PRTA,06-Apr-2020 14:15,11.6,11.6,11.5,11.53,804
PRTA,06-Apr-2020 14:30,11.52,11.56,11.52,11.53,400
PRTA,06-Apr-2020 14:45,11.55,11.67,11.55,11.65,2471
PRTA,06-Apr-2020 15:00,11.65,11.66,11.63,11.63,1600
PRTA,06-Apr-2020 15:15,11.65,11.66,11.57,11.65,3253
PRTA,06-Apr-2020 15:30,11.64,11.74,11.64,11.7,11857
PRTA,06-Apr-2020 15:45,11.71,11.92,11.64,11.86,40712
PRTA,06-Apr-2020 16:00,11.87,11.87,11.87,11.87,54238
PRTH,06-Apr-2020 10:45,1.9,1.9,1.9,1.9,600
PRTH,06-Apr-2020 12:45,1.98,1.98,1.98,1.98,100
PRTH,06-Apr-2020 13:45,2.11,2.11,2.11,2.11,100
PRTH,06-Apr-2020 15:30,1.96,1.96,1.96,1.96,300
PRTH,06-Apr-2020 15:45,2.1,2.1,2.08,2.08,201
PRTH,06-Apr-2020 16:00,2.08,2.08,2.08,2.08,5267
PRTK,06-Apr-2020 09:15,3.23,3.3,3.23,3.3,832
PRTK,06-Apr-2020 09:30,3.3,3.41,3.28,3.37,29770
PRTK,06-Apr-2020 09:45,3.38,3.42,3.36,3.39,23570
PRTK,06-Apr-2020 10:00,3.4,3.47,3.37,3.46,37902
PRTK,06-Apr-2020 10:15,3.46,3.57,3.44,3.56,120389
PRTK,06-Apr-2020 10:30,3.53,3.6,3.5,3.57,43071
PRTK,06-Apr-2020 10:45,3.56,3.64,3.55,3.64,30923
PRTK,06-Apr-2020 11:00,3.64,3.7,3.62,3.68,31581
PRTK,06-Apr-2020 11:15,3.69,3.81,3.66,3.81,61915
PRTK,06-Apr-2020 11:30,3.81,3.83,3.75,3.8,24253
PRTK,06-Apr-2020 11:45,3.78,3.92,3.76,3.88,49591
PRTK,06-Apr-2020 12:00,3.88,3.89,3.81,3.82,34857
PRTK,06-Apr-2020 12:15,3.83,3.88,3.83,3.86,29684
PRTK,06-Apr-2020 12:30,3.85,3.87,3.82,3.82,16100
PRTK,06-Apr-2020 12:45,3.81,3.85,3.74,3.84,29248
PRTK,06-Apr-2020 13:00,3.85,3.87,3.79,3.87,15868
PRTK,06-Apr-2020 13:15,3.87,3.93,3.87,3.89,9600
PRTK,06-Apr-2020 13:30,3.88,3.91,3.85,3.88,8488
PRTK,06-Apr-2020 13:45,3.88,3.9,3.84,3.85,16273
PRTK,06-Apr-2020 14:00,3.84,3.87,3.81,3.83,13930
PRTK,06-Apr-2020 14:15,3.84,3.88,3.79,3.79,25279
PRTK,06-Apr-2020 14:30,3.79,3.81,3.78,3.8,6763
PRTK,06-Apr-2020 14:45,3.79,3.82,3.77,3.81,19190
PRTK,06-Apr-2020 15:00,3.8,3.8,3.63,3.78,93733
PRTK,06-Apr-2020 15:15,3.79,3.84,3.76,3.83,16836
PRTK,06-Apr-2020 15:30,3.82,3.86,3.82,3.85,17701
PRTK,06-Apr-2020 15:45,3.85,3.87,3.82,3.84,50876
PRTK,06-Apr-2020 16:00,3.85,3.85,3.84,3.84,30187
PRTS,06-Apr-2020 09:30,1.67,1.69,1.67,1.69,1685
PRTS,06-Apr-2020 09:45,1.68,1.68,1.68,1.68,294
PRTS,06-Apr-2020 10:00,1.71,1.71,1.69,1.69,999
PRTS,06-Apr-2020 10:15,1.7,1.76,1.7,1.75,2200
PRTS,06-Apr-2020 10:30,1.75,1.79,1.73,1.79,7480
PRTS,06-Apr-2020 10:45,1.78,1.78,1.73,1.74,600
PRTS,06-Apr-2020 11:00,1.75,1.75,1.74,1.75,1349
PRTS,06-Apr-2020 11:15,1.77,1.77,1.73,1.73,4881
PRTS,06-Apr-2020 11:30,1.73,1.75,1.73,1.74,2623
PRTS,06-Apr-2020 11:45,1.74,1.76,1.74,1.76,700
PRTS,06-Apr-2020 12:00,1.76,1.76,1.76,1.76,300
PRTS,06-Apr-2020 12:15,1.77,1.77,1.72,1.72,7962
PRTS,06-Apr-2020 12:30,1.73,1.73,1.73,1.73,100
PRTS,06-Apr-2020 12:45,1.72,1.77,1.71,1.77,13390
PRTS,06-Apr-2020 13:00,1.77,1.8,1.75,1.78,13345
PRTS,06-Apr-2020 13:15,1.79,1.79,1.79,1.79,200
PRTS,06-Apr-2020 13:30,1.79,1.79,1.79,1.79,400
PRTS,06-Apr-2020 13:45,1.79,1.79,1.79,1.79,500
PRTS,06-Apr-2020 14:00,1.79,1.79,1.79,1.79,500
PRTS,06-Apr-2020 14:15,1.79,1.79,1.79,1.79,500
PRTS,06-Apr-2020 14:30,1.79,1.8,1.79,1.8,1100
PRTS,06-Apr-2020 14:45,1.8,1.8,1.79,1.79,3250
PRTS,06-Apr-2020 15:00,1.79,1.79,1.78,1.78,4600
PRTS,06-Apr-2020 15:15,1.79,1.79,1.78,1.79,1200
PRTS,06-Apr-2020 15:30,1.79,1.79,1.78,1.78,1000
PRTS,06-Apr-2020 15:45,1.76,1.78,1.72,1.74,2199
PRTS,06-Apr-2020 16:00,1.73,1.73,1.73,1.73,1250
PRVB,06-Apr-2020 09:15,8.12,8.12,8.12,8.12,100
PRVB,06-Apr-2020 09:30,8.23,8.23,7.1,7.99,22449
PRVB,06-Apr-2020 09:45,8.04,8.42,8,8.42,22529
PRVB,06-Apr-2020 10:00,8.42,8.72,8.33,8.59,34580
PRVB,06-Apr-2020 10:15,8.71,8.71,8.49,8.54,20992
PRVB,06-Apr-2020 10:30,8.5,8.5,8.3,8.5,21982
PRVB,06-Apr-2020 10:45,8.5,8.57,8.36,8.45,12991
PRVB,06-Apr-2020 11:00,8.48,8.56,8.46,8.47,4713
PRVB,06-Apr-2020 11:15,8.47,8.49,8.24,8.31,15825
PRVB,06-Apr-2020 11:30,8.29,8.35,8.17,8.26,22368
PRVB,06-Apr-2020 11:45,8.26,8.41,8.16,8.41,38570
PRVB,06-Apr-2020 12:00,8.35,8.35,8.14,8.2,11259
PRVB,06-Apr-2020 12:15,8.19,8.32,8.19,8.22,9530
PRVB,06-Apr-2020 12:30,8.25,8.3,8.23,8.27,13050
PRVB,06-Apr-2020 12:45,8.28,8.39,8.22,8.39,6500
PRVB,06-Apr-2020 13:00,8.33,8.4,8.31,8.36,2545
PRVB,06-Apr-2020 13:15,8.36,8.46,8.26,8.39,22895
PRVB,06-Apr-2020 13:30,8.38,8.42,8.32,8.38,9324
PRVB,06-Apr-2020 13:45,8.41,8.41,8.33,8.33,3526
PRVB,06-Apr-2020 14:00,8.33,8.37,8.25,8.25,6800
PRVB,06-Apr-2020 14:15,8.25,8.27,8.21,8.22,6965
PRVB,06-Apr-2020 14:30,8.24,8.26,8.2,8.2,40030
PRVB,06-Apr-2020 14:45,8.16,8.24,8.16,8.22,5566
PRVB,06-Apr-2020 15:00,8.2,8.25,8.19,8.19,17144
PRVB,06-Apr-2020 15:15,8.19,8.29,8.16,8.21,12548
PRVB,06-Apr-2020 15:30,8.21,8.45,8.21,8.42,13225
PRVB,06-Apr-2020 15:45,8.42,8.54,8.41,8.47,43548
PRVB,06-Apr-2020 16:00,8.46,8.46,8.46,8.46,8481
PRVL,06-Apr-2020 09:30,12.68,12.68,12.41,12.51,3156
PRVL,06-Apr-2020 09:45,12.5,12.5,12.5,12.5,100
PRVL,06-Apr-2020 10:00,12.49,12.6,12.49,12.5,1300
PRVL,06-Apr-2020 10:15,12.53,12.98,12.53,12.9,4495
PRVL,06-Apr-2020 10:30,12.92,13.84,12.84,13.84,3435
PRVL,06-Apr-2020 10:45,13.19,13.35,13.11,13.11,2950
PRVL,06-Apr-2020 11:00,12.87,13.12,12.78,12.78,1300
PRVL,06-Apr-2020 11:15,12.95,12.95,12.79,12.79,500
PRVL,06-Apr-2020 11:30,12.81,12.88,12.64,12.71,9336
PRVL,06-Apr-2020 11:45,12.72,12.77,12.72,12.77,257
PRVL,06-Apr-2020 12:00,12.73,12.85,12.73,12.8,1400
PRVL,06-Apr-2020 12:15,12.77,12.77,12.76,12.76,400
PRVL,06-Apr-2020 12:30,12.89,12.94,12.89,12.94,400
PRVL,06-Apr-2020 12:45,13,13,12.65,12.78,7379
PRVL,06-Apr-2020 13:00,12.78,12.89,12.57,12.57,15366
PRVL,06-Apr-2020 13:15,12.61,12.66,12.51,12.52,6931
PRVL,06-Apr-2020 13:30,12.52,12.63,12.4,12.53,11370
PRVL,06-Apr-2020 13:45,12.65,12.65,12.55,12.58,982
PRVL,06-Apr-2020 14:00,12.67,12.69,12.6,12.66,2170
PRVL,06-Apr-2020 14:15,12.69,12.69,12.4,12.4,4467
PRVL,06-Apr-2020 14:45,12.55,12.55,12.35,12.41,8886
PRVL,06-Apr-2020 15:00,12.44,12.7,12.3,12.61,490
PRVL,06-Apr-2020 15:15,12.65,12.71,12.52,12.52,3709
PRVL,06-Apr-2020 15:30,12.56,12.67,12.49,12.5,3826
PRVL,06-Apr-2020 15:45,12.5,12.69,12.49,12.52,11064
PRVL,06-Apr-2020 16:00,12.67,12.67,12.67,12.67,19238
PS,06-Apr-2020 09:30,10.31,10.59,10.25,10.39,40645
PS,06-Apr-2020 09:45,10.41,10.63,10.41,10.5,30786
PS,06-Apr-2020 10:00,10.51,10.65,10.47,10.63,74547
PS,06-Apr-2020 10:15,10.7,10.93,10.63,10.63,70482
PS,06-Apr-2020 10:30,10.66,10.69,10.47,10.54,58001
PS,06-Apr-2020 10:45,10.53,10.65,10.51,10.57,36218
PS,06-Apr-2020 11:00,10.56,10.7,10.48,10.5,58039
PS,06-Apr-2020 11:15,10.5,10.57,10.48,10.53,66512
PS,06-Apr-2020 11:30,10.55,10.68,10.5,10.65,128174
PS,06-Apr-2020 11:45,10.65,10.84,10.65,10.68,74134
PS,06-Apr-2020 12:00,10.69,10.74,10.66,10.73,28433
PS,06-Apr-2020 12:15,10.73,10.88,10.71,10.88,48681
PS,06-Apr-2020 12:30,10.91,10.92,10.74,10.76,25585
PS,06-Apr-2020 12:45,10.78,10.82,10.75,10.76,15201
PS,06-Apr-2020 13:00,10.78,10.85,10.77,10.8,19634
PS,06-Apr-2020 13:15,10.8,10.86,10.77,10.79,21608
PS,06-Apr-2020 13:30,10.79,10.83,10.74,10.83,35583
PS,06-Apr-2020 13:45,10.83,10.86,10.82,10.85,31931
PS,06-Apr-2020 14:00,10.85,10.86,10.67,10.67,35427
